country_code,country_name,measurement_date,Local,Regional,External
GQ,🇬🇶 Equatorial Guinea,2024-08-08,11,170,818
GQ,🇬🇶 Equatorial Guinea,2024-08-16,13,71,916
GQ,🇬🇶 Equatorial Guinea,2024-09-16,10,343,646
GQ,🇬🇶 Equatorial Guinea,2024-09-20,10,343,646
GQ,🇬🇶 Equatorial Guinea,2024-10-17,13,364,622
GQ,🇬🇶 Equatorial Guinea,2024-11-17,7,417,576
GQ,🇬🇶 Equatorial Guinea,2024-12-18,7,0,993
GQ,🇬🇶 Equatorial Guinea,2025-01-17,8,329,663
GQ,🇬🇶 Equatorial Guinea,2025-02-17,5,1,994
GQ,🇬🇶 Equatorial Guinea,2025-03-17,6,378,615
GQ,🇬🇶 Equatorial Guinea,2025-04-17,5,352,642
GQ,🇬🇶 Equatorial Guinea,2025-05-17,4,421,574
GQ,🇬🇶 Equatorial Guinea,2025-06-17,6,393,600
GQ,🇬🇶 Equatorial Guinea,2025-07-17,7,0,991
GQ,🇬🇶 Equatorial Guinea,2025-08-17,4,380,615
GQ,🇬🇶 Equatorial Guinea,2025-09-17,6,112,882
GQ,🇬🇶 Equatorial Guinea,2025-10-17,6,18,976
GQ,🇬🇶 Equatorial Guinea,2025-11-17,6,56,938
GQ,🇬🇶 Equatorial Guinea,2025-12-17,6,0,994
GQ,🇬🇶 Equatorial Guinea,2026-01-17,5,192,803
GQ,🇬🇶 Equatorial Guinea,2026-02-17,3,0,919
GQ,🇬🇶 Equatorial Guinea,2026-03-17,5,159,830
ER,🇪🇷 Eritrea,2024-06-06,0,0,54
ER,🇪🇷 Eritrea,2024-06-19,0,0,46
ER,🇪🇷 Eritrea,2024-07-27,1,0,39
ER,🇪🇷 Eritrea,2024-08-07,1,0,39
ER,🇪🇷 Eritrea,2024-08-17,0,0,50
ER,🇪🇷 Eritrea,2024-09-16,0,0,37
ER,🇪🇷 Eritrea,2024-09-19,0,0,37
ER,🇪🇷 Eritrea,2024-10-17,0,0,35
ER,🇪🇷 Eritrea,2024-11-17,0,0,37
ER,🇪🇷 Eritrea,2024-12-18,0,0,35
ER,🇪🇷 Eritrea,2025-01-17,0,0,36
ER,🇪🇷 Eritrea,2025-02-17,0,0,34
ER,🇪🇷 Eritrea,2025-03-17,0,0,31
ER,🇪🇷 Eritrea,2025-04-17,0,0,31
ER,🇪🇷 Eritrea,2025-05-17,0,0,27
ER,🇪🇷 Eritrea,2025-06-17,0,0,26
ER,🇪🇷 Eritrea,2025-07-17,0,0,35
ER,🇪🇷 Eritrea,2025-08-17,0,0,61
ER,🇪🇷 Eritrea,2025-09-17,0,0,45
ER,🇪🇷 Eritrea,2025-10-17,0,0,42
ER,🇪🇷 Eritrea,2025-11-17,0,0,41
ER,🇪🇷 Eritrea,2025-12-17,0,0,44
ER,🇪🇷 Eritrea,2026-01-17,0,0,45
EE,🇪🇪 Estonia,2024-06-03,673,15,312
EE,🇪🇪 Estonia,2024-06-23,611,117,272
EE,🇪🇪 Estonia,2024-08-08,669,13,318
EE,🇪🇪 Estonia,2024-08-16,665,14,321
EE,🇪🇪 Estonia,2024-09-16,655,14,331
EE,🇪🇪 Estonia,2024-10-17,670,19,311
EE,🇪🇪 Estonia,2024-11-17,671,59,270
EE,🇪🇪 Estonia,2024-12-18,650,24,326
EE,🇪🇪 Estonia,2025-01-17,600,95,305
EE,🇪🇪 Estonia,2025-02-17,650,16,334
EE,🇪🇪 Estonia,2025-03-17,653,49,298
EE,🇪🇪 Estonia,2025-04-17,316,351,333
EE,🇪🇪 Estonia,2025-05-17,648,32,320
EE,🇪🇪 Estonia,2025-06-17,649,15,336
EE,🇪🇪 Estonia,2025-07-17,638,28,333
EE,🇪🇪 Estonia,2025-08-17,577,103,320
EE,🇪🇪 Estonia,2025-09-17,641,59,300
EE,🇪🇪 Estonia,2025-10-17,650,25,325
EE,🇪🇪 Estonia,2025-11-17,664,14,322
EE,🇪🇪 Estonia,2025-12-17,594,112,294
EE,🇪🇪 Estonia,2026-01-17,657,38,305
EE,🇪🇪 Estonia,2026-02-17,649,15,334
EE,🇪🇪 Estonia,2026-03-17,647,9,343
SZ,🇸🇿 Eswatini,2024-06-03,34,464,500
SZ,🇸🇿 Eswatini,2024-06-05,34,534,430
SZ,🇸🇿 Eswatini,2024-06-21,36,567,396
SZ,🇸🇿 Eswatini,2024-08-10,34,534,431
SZ,🇸🇿 Eswatini,2024-08-20,33,458,507
SZ,🇸🇿 Eswatini,2024-09-16,34,525,438
SZ,🇸🇿 Eswatini,2024-09-19,34,525,438
SZ,🇸🇿 Eswatini,2024-10-17,34,458,507
SZ,🇸🇿 Eswatini,2024-11-17,25,539,435
SZ,🇸🇿 Eswatini,2024-12-18,23,502,473
SZ,🇸🇿 Eswatini,2025-01-17,21,528,449
SZ,🇸🇿 Eswatini,2025-02-17,21,544,434
SZ,🇸🇿 Eswatini,2025-03-17,23,505,470
SZ,🇸🇿 Eswatini,2025-04-17,24,533,439
SZ,🇸🇿 Eswatini,2025-05-17,20,532,444
SZ,🇸🇿 Eswatini,2025-06-17,25,473,498
SZ,🇸🇿 Eswatini,2025-07-17,28,443,527
SZ,🇸🇿 Eswatini,2025-08-17,24,499,476
SZ,🇸🇿 Eswatini,2025-09-17,29,545,424
SZ,🇸🇿 Eswatini,2025-10-17,23,541,435
SZ,🇸🇿 Eswatini,2025-11-17,24,522,452
SZ,🇸🇿 Eswatini,2025-12-17,24,564,411
SZ,🇸🇿 Eswatini,2026-01-17,23,560,417
SZ,🇸🇿 Eswatini,2026-02-17,23,555,412
SZ,🇸🇿 Eswatini,2026-03-17,29,480,480
ET,🇪🇹 Ethiopia,2024-06-04,71,0,926
ET,🇪🇹 Ethiopia,2024-06-21,75,447,476
ET,🇪🇹 Ethiopia,2024-08-09,72,430,495
ET,🇪🇹 Ethiopia,2024-08-18,82,432,485
ET,🇪🇹 Ethiopia,2024-09-16,94,426,479
ET,🇪🇹 Ethiopia,2024-10-17,87,427,484
ET,🇪🇹 Ethiopia,2024-11-17,76,428,495
ET,🇪🇹 Ethiopia,2024-12-18,73,0,925
ET,🇪🇹 Ethiopia,2025-01-17,72,0,926
ET,🇪🇹 Ethiopia,2025-02-17,71,5,921
ET,🇪🇹 Ethiopia,2025-03-17,70,424,500
ET,🇪🇹 Ethiopia,2025-04-17,69,69,859
ET,🇪🇹 Ethiopia,2025-05-17,417,76,504
ET,🇪🇹 Ethiopia,2025-06-17,69,422,506
ET,🇪🇹 Ethiopia,2025-07-17,443,61,494
ET,🇪🇹 Ethiopia,2025-08-17,457,70,472
ET,🇪🇹 Ethiopia,2025-09-17,442,86,471
ET,🇪🇹 Ethiopia,2025-10-17,531,0,466
ET,🇪🇹 Ethiopia,2025-11-17,449,80,469
ET,🇪🇹 Ethiopia,2025-12-17,84,0,915
ET,🇪🇹 Ethiopia,2026-01-17,87,0,912
ET,🇪🇹 Ethiopia,2026-02-17,118,411,452
ET,🇪🇹 Ethiopia,2026-03-17,524,0,458
FK,🇫🇰 Falkland Islands (Malvinas),2024-06-07,2,0,78
FK,🇫🇰 Falkland Islands (Malvinas),2024-06-22,3,0,75
FK,🇫🇰 Falkland Islands (Malvinas),2024-08-08,3,0,79
FK,🇫🇰 Falkland Islands (Malvinas),2024-08-17,3,0,76
FK,🇫🇰 Falkland Islands (Malvinas),2024-09-16,3,0,71
FK,🇫🇰 Falkland Islands (Malvinas),2024-09-17,3,0,71
FK,🇫🇰 Falkland Islands (Malvinas),2024-10-17,3,0,71
FK,🇫🇰 Falkland Islands (Malvinas),2024-11-17,3,0,70
FK,🇫🇰 Falkland Islands (Malvinas),2024-12-18,2,0,70
FK,🇫🇰 Falkland Islands (Malvinas),2025-01-17,2,0,62
FK,🇫🇰 Falkland Islands (Malvinas),2025-02-17,2,0,65
FK,🇫🇰 Falkland Islands (Malvinas),2025-03-17,2,0,68
FK,🇫🇰 Falkland Islands (Malvinas),2025-04-17,2,0,63
FK,🇫🇰 Falkland Islands (Malvinas),2025-05-17,0,0,60
FK,🇫🇰 Falkland Islands (Malvinas),2025-06-17,0,0,68
FK,🇫🇰 Falkland Islands (Malvinas),2025-07-17,0,0,64
FK,🇫🇰 Falkland Islands (Malvinas),2025-08-17,0,0,54
FK,🇫🇰 Falkland Islands (Malvinas),2025-09-17,0,0,50
FK,🇫🇰 Falkland Islands (Malvinas),2025-10-17,0,0,65
FK,🇫🇰 Falkland Islands (Malvinas),2025-11-17,0,0,49
FK,🇫🇰 Falkland Islands (Malvinas),2025-12-17,0,0,49
FK,🇫🇰 Falkland Islands (Malvinas),2026-01-17,0,0,50
FK,🇫🇰 Falkland Islands (Malvinas),2026-02-17,2,35,49
FK,🇫🇰 Falkland Islands (Malvinas),2026-03-17,3,33,87
FO,🇫🇴 Faroe Islands,2024-06-03,145,291,564
FO,🇫🇴 Faroe Islands,2024-06-19,143,0,857
FO,🇫🇴 Faroe Islands,2024-08-09,151,270,579
FO,🇫🇴 Faroe Islands,2024-08-21,140,291,569
FO,🇫🇴 Faroe Islands,2024-09-16,144,277,579
FO,🇫🇴 Faroe Islands,2024-09-20,144,277,579
FO,🇫🇴 Faroe Islands,2024-10-17,143,291,566
FO,🇫🇴 Faroe Islands,2024-11-17,143,281,575
FO,🇫🇴 Faroe Islands,2024-12-18,142,305,553
FO,🇫🇴 Faroe Islands,2025-01-17,143,319,538
FO,🇫🇴 Faroe Islands,2025-02-17,143,309,548
FO,🇫🇴 Faroe Islands,2025-03-17,59,0,941
FO,🇫🇴 Faroe Islands,2025-04-17,141,422,437
FO,🇫🇴 Faroe Islands,2025-05-17,141,492,367
FO,🇫🇴 Faroe Islands,2025-06-17,132,308,560
FO,🇫🇴 Faroe Islands,2025-07-17,145,309,546
FO,🇫🇴 Faroe Islands,2025-08-17,144,334,522
FO,🇫🇴 Faroe Islands,2025-09-17,142,320,538
FO,🇫🇴 Faroe Islands,2025-10-17,143,320,537
FO,🇫🇴 Faroe Islands,2025-11-17,136,371,493
FO,🇫🇴 Faroe Islands,2025-12-17,122,357,521
FO,🇫🇴 Faroe Islands,2026-01-17,127,383,490
FO,🇫🇴 Faroe Islands,2026-02-17,132,464,404
FO,🇫🇴 Faroe Islands,2026-03-17,127,337,534
FJ,🇫🇯 Fiji,2024-06-05,152,0,847
FJ,🇫🇯 Fiji,2024-06-21,146,0,853
FJ,🇫🇯 Fiji,2024-08-08,162,0,836
FJ,🇫🇯 Fiji,2024-08-19,151,0,847
FJ,🇫🇯 Fiji,2024-09-16,149,0,849
FJ,🇫🇯 Fiji,2024-09-19,149,0,849
FJ,🇫🇯 Fiji,2024-10-17,420,0,578
FJ,🇫🇯 Fiji,2024-11-17,384,0,614
FJ,🇫🇯 Fiji,2024-12-18,385,0,614
FJ,🇫🇯 Fiji,2025-01-17,404,0,596
FJ,🇫🇯 Fiji,2025-02-17,409,0,590
FJ,🇫🇯 Fiji,2025-03-17,425,0,573
FJ,🇫🇯 Fiji,2025-04-17,394,0,604
FJ,🇫🇯 Fiji,2025-05-17,406,0,592
FJ,🇫🇯 Fiji,2025-06-17,405,0,594
FJ,🇫🇯 Fiji,2025-07-17,407,0,591
FJ,🇫🇯 Fiji,2025-08-17,404,0,594
FJ,🇫🇯 Fiji,2025-09-17,403,0,594
FJ,🇫🇯 Fiji,2025-10-17,399,0,599
FJ,🇫🇯 Fiji,2025-11-17,389,0,609
FJ,🇫🇯 Fiji,2025-12-17,140,0,859
FJ,🇫🇯 Fiji,2026-01-17,434,0,565
FJ,🇫🇯 Fiji,2026-02-17,440,0,551
FJ,🇫🇯 Fiji,2026-03-17,433,0,557
FI,🇫🇮 Finland,2024-06-04,604,75,321
FI,🇫🇮 Finland,2024-06-20,828,0,172
FI,🇫🇮 Finland,2024-08-08,604,148,248
FI,🇫🇮 Finland,2024-08-21,603,134,263
FI,🇫🇮 Finland,2024-09-16,650,177,173
FI,🇫🇮 Finland,2024-09-18,650,177,173
FI,🇫🇮 Finland,2024-10-17,640,144,216
FI,🇫🇮 Finland,2024-11-17,759,63,178
FI,🇫🇮 Finland,2024-12-18,705,76,219
FI,🇫🇮 Finland,2025-01-17,749,0,251
FI,🇫🇮 Finland,2025-02-17,618,167,215
FI,🇫🇮 Finland,2025-03-17,605,225,169
FI,🇫🇮 Finland,2025-04-17,527,256,217
FI,🇫🇮 Finland,2025-05-17,640,0,360
FI,🇫🇮 Finland,2025-06-17,718,51,230
FI,🇫🇮 Finland,2025-07-17,703,113,184
FI,🇫🇮 Finland,2025-08-17,696,129,175
FI,🇫🇮 Finland,2025-09-17,778,0,222
FI,🇫🇮 Finland,2025-10-17,712,62,226
FI,🇫🇮 Finland,2025-11-17,637,180,183
FI,🇫🇮 Finland,2025-12-17,708,132,160
FI,🇫🇮 Finland,2026-01-17,708,111,182
FI,🇫🇮 Finland,2026-02-17,757,69,169
FI,🇫🇮 Finland,2026-03-17,652,180,165
FR,🇫🇷 France,2024-05-31,771,31,198
FR,🇫🇷 France,2024-06-21,828,0,172
FR,🇫🇷 France,2024-07-27,411,0,589
FR,🇫🇷 France,2024-08-07,800,28,172
FR,🇫🇷 France,2024-08-16,814,0,186
FR,🇫🇷 France,2024-09-16,761,95,144
FR,🇫🇷 France,2024-09-20,761,95,144
FR,🇫🇷 France,2024-10-17,789,47,164
FR,🇫🇷 France,2024-11-17,839,0,161
FR,🇫🇷 France,2024-12-18,848,0,152
FR,🇫🇷 France,2025-01-17,846,0,154
FR,🇫🇷 France,2025-02-17,786,37,176
FR,🇫🇷 France,2025-03-17,868,7,125
FR,🇫🇷 France,2025-04-17,860,0,140
FR,🇫🇷 France,2025-05-17,788,0,212
FR,🇫🇷 France,2025-06-17,779,22,199
FR,🇫🇷 France,2025-07-17,816,44,139
FR,🇫🇷 France,2025-08-17,851,7,142
FR,🇫🇷 France,2025-09-17,815,19,166
FR,🇫🇷 France,2025-10-17,769,93,138
FR,🇫🇷 France,2025-11-17,850,0,150
FR,🇫🇷 France,2025-12-17,819,45,136
FR,🇫🇷 France,2026-01-17,837,19,144
FR,🇫🇷 France,2026-02-17,840,2,157
FR,🇫🇷 France,2026-03-17,878,0,119
GF,🇬🇫 French Guiana,2024-06-03,130,0,870
GF,🇬🇫 French Guiana,2024-06-19,129,1,870
GF,🇬🇫 French Guiana,2024-08-10,131,1,868
GF,🇬🇫 French Guiana,2024-08-19,132,1,867
GF,🇬🇫 French Guiana,2024-09-16,133,1,866
GF,🇬🇫 French Guiana,2024-09-18,133,1,866
GF,🇬🇫 French Guiana,2024-10-17,131,1,868
GF,🇬🇫 French Guiana,2024-11-17,136,3,861
GF,🇬🇫 French Guiana,2024-12-18,135,0,865
GF,🇬🇫 French Guiana,2025-01-17,135,0,865
GF,🇬🇫 French Guiana,2025-02-17,132,1,867
GF,🇬🇫 French Guiana,2025-03-17,127,0,873
GF,🇬🇫 French Guiana,2025-04-17,132,0,868
GF,🇬🇫 French Guiana,2025-05-17,131,14,855
GF,🇬🇫 French Guiana,2025-06-17,140,0,860
GF,🇬🇫 French Guiana,2025-07-17,128,0,872
GF,🇬🇫 French Guiana,2025-08-17,126,0,874
GF,🇬🇫 French Guiana,2025-09-17,118,54,828
GF,🇬🇫 French Guiana,2025-10-17,113,60,827
GF,🇬🇫 French Guiana,2025-11-17,111,44,845
GF,🇬🇫 French Guiana,2025-12-17,113,0,887
GF,🇬🇫 French Guiana,2026-01-17,119,0,881
GF,🇬🇫 French Guiana,2026-02-17,121,0,878
GF,🇬🇫 French Guiana,2026-03-17,122,0,874
PF,🇵🇫 French Polynesia,2024-05-30,520,0,480
PF,🇵🇫 French Polynesia,2024-06-21,513,0,487
PF,🇵🇫 French Polynesia,2024-08-07,526,0,474
PF,🇵🇫 French Polynesia,2024-08-18,514,0,486
PF,🇵🇫 French Polynesia,2024-09-16,514,0,486
PF,🇵🇫 French Polynesia,2024-09-18,514,0,486
PF,🇵🇫 French Polynesia,2024-10-17,525,0,475
PF,🇵🇫 French Polynesia,2024-11-17,529,0,471
PF,🇵🇫 French Polynesia,2024-12-18,546,0,454
PF,🇵🇫 French Polynesia,2025-01-17,558,0,441
PF,🇵🇫 French Polynesia,2025-02-17,555,0,445
PF,🇵🇫 French Polynesia,2025-03-17,521,0,479
PF,🇵🇫 French Polynesia,2025-04-17,535,0,465
PF,🇵🇫 French Polynesia,2025-05-17,512,0,488
PF,🇵🇫 French Polynesia,2025-06-17,489,0,511
PF,🇵🇫 French Polynesia,2025-07-17,508,0,492
PF,🇵🇫 French Polynesia,2025-08-17,521,0,479
PF,🇵🇫 French Polynesia,2025-09-17,508,0,492
PF,🇵🇫 French Polynesia,2025-10-17,153,0,846
PF,🇵🇫 French Polynesia,2025-11-17,154,0,846
PF,🇵🇫 French Polynesia,2025-12-17,134,0,866
PF,🇵🇫 French Polynesia,2026-01-17,148,0,852
PF,🇵🇫 French Polynesia,2026-02-17,154,0,840
PF,🇵🇫 French Polynesia,2026-03-17,151,0,845
GA,🇬🇦 Gabon,2024-06-03,21,4,974
GA,🇬🇦 Gabon,2024-06-20,25,22,949
GA,🇬🇦 Gabon,2024-08-10,24,5,968
GA,🇬🇦 Gabon,2024-08-16,20,5,974
GA,🇬🇦 Gabon,2024-09-16,20,95,884
GA,🇬🇦 Gabon,2024-09-18,20,95,884
GA,🇬🇦 Gabon,2024-10-17,22,89,889
GA,🇬🇦 Gabon,2024-11-17,19,5,976
GA,🇬🇦 Gabon,2024-12-18,14,6,977
GA,🇬🇦 Gabon,2025-01-17,11,96,893
GA,🇬🇦 Gabon,2025-02-17,12,7,979
GA,🇬🇦 Gabon,2025-03-17,10,7,982
GA,🇬🇦 Gabon,2025-04-17,11,296,691
GA,🇬🇦 Gabon,2025-05-17,11,126,863
GA,🇬🇦 Gabon,2025-06-17,12,120,868
GA,🇬🇦 Gabon,2025-07-17,11,7,982
GA,🇬🇦 Gabon,2025-08-17,12,151,837
GA,🇬🇦 Gabon,2025-09-17,11,293,695
GA,🇬🇦 Gabon,2025-10-17,12,215,772
GA,🇬🇦 Gabon,2025-11-17,10,151,839
GA,🇬🇦 Gabon,2025-12-17,8,159,833
GA,🇬🇦 Gabon,2026-01-17,7,182,811
GA,🇬🇦 Gabon,2026-02-17,9,186,799
GA,🇬🇦 Gabon,2026-03-17,9,173,810
GM,🇬🇲 Gambia,2024-06-05,6,0,991
GM,🇬🇲 Gambia,2024-06-20,5,7,986
GM,🇬🇲 Gambia,2024-07-25,6,50,942
GM,🇬🇲 Gambia,2024-08-06,6,26,966
GM,🇬🇲 Gambia,2024-08-21,10,26,963
GM,🇬🇲 Gambia,2024-09-16,7,26,966
GM,🇬🇲 Gambia,2024-09-18,7,26,966
GM,🇬🇲 Gambia,2024-10-17,6,0,993
GM,🇬🇲 Gambia,2024-11-17,9,0,990
GM,🇬🇲 Gambia,2024-12-18,8,0,990
GM,🇬🇲 Gambia,2025-01-17,8,0,991
GM,🇬🇲 Gambia,2025-02-17,6,0,994
GM,🇬🇲 Gambia,2025-03-17,4,18,978
GM,🇬🇲 Gambia,2025-04-17,4,26,970
GM,🇬🇲 Gambia,2025-05-17,5,19,976
GM,🇬🇲 Gambia,2025-06-17,4,23,972
GM,🇬🇲 Gambia,2025-07-17,5,18,977
GM,🇬🇲 Gambia,2025-08-17,7,16,977
GM,🇬🇲 Gambia,2025-09-17,7,14,979
GM,🇬🇲 Gambia,2025-10-17,7,18,975
GM,🇬🇲 Gambia,2025-11-17,8,0,992
GM,🇬🇲 Gambia,2025-12-17,6,15,979
GM,🇬🇲 Gambia,2026-01-17,7,0,993
GM,🇬🇲 Gambia,2026-02-17,6,0,982
GM,🇬🇲 Gambia,2026-03-17,7,0,972
GE,🇬🇪 Georgia,2024-06-02,546,0,452
GE,🇬🇪 Georgia,2024-06-22,553,15,430
GE,🇬🇪 Georgia,2024-08-09,550,0,448
GE,🇬🇪 Georgia,2024-08-16,543,15,440
GE,🇬🇪 Georgia,2024-09-16,527,0,470
GE,🇬🇪 Georgia,2024-09-19,527,0,470
GE,🇬🇪 Georgia,2024-10-17,541,0,457
GE,🇬🇪 Georgia,2024-11-17,535,0,463
GE,🇬🇪 Georgia,2024-12-18,364,178,456
GE,🇬🇪 Georgia,2025-01-17,546,0,452
GE,🇬🇪 Georgia,2025-02-17,235,0,763
GE,🇬🇪 Georgia,2025-03-17,518,18,461
GE,🇬🇪 Georgia,2025-04-17,537,14,446
GE,🇬🇪 Georgia,2025-05-17,539,0,458
GE,🇬🇪 Georgia,2025-06-17,521,0,476
GE,🇬🇪 Georgia,2025-07-17,542,0,455
GE,🇬🇪 Georgia,2025-08-17,514,0,483
GE,🇬🇪 Georgia,2025-09-17,524,0,473
GE,🇬🇪 Georgia,2025-10-17,529,0,468
GE,🇬🇪 Georgia,2025-11-17,516,6,475
GE,🇬🇪 Georgia,2025-12-17,524,11,461
GE,🇬🇪 Georgia,2026-01-17,528,14,456
GE,🇬🇪 Georgia,2026-02-17,536,0,461
GE,🇬🇪 Georgia,2026-03-17,515,2,479
DE,🇩🇪 Germany,2024-06-05,716,35,249
DE,🇩🇪 Germany,2024-06-23,596,48,356
DE,🇩🇪 Germany,2024-07-24,529,55,416
DE,🇩🇪 Germany,2024-08-05,816,2,182
DE,🇩🇪 Germany,2024-08-16,769,0,231
DE,🇩🇪 Germany,2024-09-16,757,3,240
DE,🇩🇪 Germany,2024-09-20,757,3,240
DE,🇩🇪 Germany,2024-10-17,717,50,233
DE,🇩🇪 Germany,2024-11-17,786,34,180
DE,🇩🇪 Germany,2024-12-18,777,40,183
DE,🇩🇪 Germany,2025-01-17,745,75,180
DE,🇩🇪 Germany,2025-02-17,707,72,221
DE,🇩🇪 Germany,2025-03-17,807,19,174
DE,🇩🇪 Germany,2025-04-17,724,23,253
DE,🇩🇪 Germany,2025-05-17,713,99,188
DE,🇩🇪 Germany,2025-06-17,804,5,190
DE,🇩🇪 Germany,2025-07-17,727,79,195
DE,🇩🇪 Germany,2025-08-17,599,215,186
DE,🇩🇪 Germany,2025-09-17,732,62,206
DE,🇩🇪 Germany,2025-10-17,757,54,188
DE,🇩🇪 Germany,2025-11-17,813,8,179
DE,🇩🇪 Germany,2025-12-17,806,8,186
DE,🇩🇪 Germany,2026-01-17,686,132,182
DE,🇩🇪 Germany,2026-02-17,852,3,141
DE,🇩🇪 Germany,2026-03-17,778,66,150
GH,🇬🇭 Ghana,2024-06-02,172,0,826
GH,🇬🇭 Ghana,2024-06-19,510,106,383
GH,🇬🇭 Ghana,2024-08-09,133,0,866
GH,🇬🇭 Ghana,2024-08-21,173,0,826
GH,🇬🇭 Ghana,2024-09-16,521,0,479
GH,🇬🇭 Ghana,2024-09-19,521,0,479
GH,🇬🇭 Ghana,2024-10-17,525,0,473
GH,🇬🇭 Ghana,2024-11-17,166,0,833
GH,🇬🇭 Ghana,2024-12-18,255,0,745
GH,🇬🇭 Ghana,2025-01-17,242,0,755
GH,🇬🇭 Ghana,2025-02-17,579,0,420
GH,🇬🇭 Ghana,2025-03-17,566,0,432
GH,🇬🇭 Ghana,2025-04-17,536,0,460
GH,🇬🇭 Ghana,2025-05-17,555,0,443
GH,🇬🇭 Ghana,2025-06-17,561,0,439
GH,🇬🇭 Ghana,2025-07-17,468,0,532
GH,🇬🇭 Ghana,2025-08-17,497,113,389
GH,🇬🇭 Ghana,2025-09-17,487,5,507
GH,🇬🇭 Ghana,2025-10-17,544,111,345
GH,🇬🇭 Ghana,2025-11-17,541,113,346
GH,🇬🇭 Ghana,2025-12-17,489,6,504
GH,🇬🇭 Ghana,2026-01-17,547,0,452
GH,🇬🇭 Ghana,2026-02-17,534,128,323
GH,🇬🇭 Ghana,2026-03-17,536,0,449
GI,🇬🇮 Gibraltar,2024-06-05,158,277,565
GI,🇬🇮 Gibraltar,2024-06-23,200,501,299
GI,🇬🇮 Gibraltar,2024-08-09,199,226,575
GI,🇬🇮 Gibraltar,2024-08-21,188,448,364
GI,🇬🇮 Gibraltar,2024-09-16,199,519,282
GI,🇬🇮 Gibraltar,2024-10-17,204,267,529
GI,🇬🇮 Gibraltar,2024-11-17,185,286,529
GI,🇬🇮 Gibraltar,2024-12-18,193,331,476
GI,🇬🇮 Gibraltar,2025-01-17,182,327,491
GI,🇬🇮 Gibraltar,2025-02-17,185,236,579
GI,🇬🇮 Gibraltar,2025-03-17,178,380,441
GI,🇬🇮 Gibraltar,2025-04-17,180,371,449
GI,🇬🇮 Gibraltar,2025-05-17,177,477,346
GI,🇬🇮 Gibraltar,2025-06-17,173,321,506
GI,🇬🇮 Gibraltar,2025-07-17,173,321,506
GI,🇬🇮 Gibraltar,2025-08-17,181,389,430
GI,🇬🇮 Gibraltar,2025-09-17,178,393,429
GI,🇬🇮 Gibraltar,2025-10-17,176,458,366
GI,🇬🇮 Gibraltar,2025-11-17,180,347,472
GI,🇬🇮 Gibraltar,2025-12-17,188,339,473
GI,🇬🇮 Gibraltar,2026-01-17,189,194,617
GI,🇬🇮 Gibraltar,2026-02-17,188,273,527
GI,🇬🇮 Gibraltar,2026-03-17,184,268,531
GR,🇬🇷 Greece,2024-05-31,650,10,339
GR,🇬🇷 Greece,2024-06-23,699,0,301
GR,🇬🇷 Greece,2024-07-25,697,0,303
GR,🇬🇷 Greece,2024-08-06,656,0,344
GR,🇬🇷 Greece,2024-08-20,651,0,349
GR,🇬🇷 Greece,2024-09-16,642,6,352
GR,🇬🇷 Greece,2024-09-19,642,6,352
GR,🇬🇷 Greece,2024-10-17,656,25,319
GR,🇬🇷 Greece,2024-11-17,682,0,318
GR,🇬🇷 Greece,2024-12-18,669,0,331
GR,🇬🇷 Greece,2025-01-17,684,4,313
GR,🇬🇷 Greece,2025-02-17,677,4,319
GR,🇬🇷 Greece,2025-03-17,684,0,316
GR,🇬🇷 Greece,2025-04-17,669,19,312
GR,🇬🇷 Greece,2025-05-17,668,1,331
GR,🇬🇷 Greece,2025-06-17,543,12,445
GR,🇬🇷 Greece,2025-07-17,677,0,323
GR,🇬🇷 Greece,2025-08-17,660,0,340
GR,🇬🇷 Greece,2025-09-17,596,7,397
GR,🇬🇷 Greece,2025-10-17,632,0,368
GR,🇬🇷 Greece,2025-11-17,570,0,430
GR,🇬🇷 Greece,2025-12-17,651,0,349
GR,🇬🇷 Greece,2026-01-17,613,0,387
GR,🇬🇷 Greece,2026-02-17,649,0,348
GR,🇬🇷 Greece,2026-03-17,525,0,472
GL,🇬🇱 Greenland,2024-06-07,140,250,610
GL,🇬🇱 Greenland,2024-06-23,122,0,877
GL,🇬🇱 Greenland,2024-07-25,128,372,499
GL,🇬🇱 Greenland,2024-08-06,138,230,631
GL,🇬🇱 Greenland,2024-08-16,142,234,623
GL,🇬🇱 Greenland,2024-09-16,146,232,622
GL,🇬🇱 Greenland,2024-10-17,136,0,863
GL,🇬🇱 Greenland,2024-11-17,133,326,541
GL,🇬🇱 Greenland,2024-12-18,126,1,873
GL,🇬🇱 Greenland,2025-01-17,128,61,811
GL,🇬🇱 Greenland,2025-02-17,131,67,802
GL,🇬🇱 Greenland,2025-03-17,126,183,691
GL,🇬🇱 Greenland,2025-04-17,137,342,521
GL,🇬🇱 Greenland,2025-05-17,125,340,535
GL,🇬🇱 Greenland,2025-06-17,132,272,595
GL,🇬🇱 Greenland,2025-07-17,130,64,806
GL,🇬🇱 Greenland,2025-08-17,128,328,544
GL,🇬🇱 Greenland,2025-09-17,138,319,543
GL,🇬🇱 Greenland,2025-10-17,137,70,793
GL,🇬🇱 Greenland,2025-11-17,126,61,813
GL,🇬🇱 Greenland,2025-12-17,131,60,809
GL,🇬🇱 Greenland,2026-01-17,125,56,819
GL,🇬🇱 Greenland,2026-02-17,123,73,803
GL,🇬🇱 Greenland,2026-03-17,125,64,807
GD,🇬🇩 Grenada,2024-05-31,496,1,503
