country_code,country_name,source,destination,value
ES,🇪🇸 Spain,Fastly,Local,109
ES,🇪🇸 Spain,Microsoft,Local,10
ES,🇪🇸 Spain,Netflix,Local,1
ES,🇪🇸 Spain,Other,Local,110
ES,🇪🇸 Spain,Other,External,132
ES,🇪🇸 Spain,Reflectednetworks,External,6
LK,🇱🇰 Sri Lanka,Akamai,Local,39
LK,🇱🇰 Sri Lanka,Alibaba,External,5
LK,🇱🇰 Sri Lanka,Amazon,External,77
LK,🇱🇰 Sri Lanka,Bunnycdn,External,3
LK,🇱🇰 Sri Lanka,Cdn77,External,7
LK,🇱🇰 Sri Lanka,Cloudflare,Local,414
LK,🇱🇰 Sri Lanka,Cloudflare,External,33
LK,🇱🇰 Sri Lanka,Facebook,External,10
LK,🇱🇰 Sri Lanka,Fastly,External,15
LK,🇱🇰 Sri Lanka,Microsoft,External,15
LK,🇱🇰 Sri Lanka,Netflix,Local,1
LK,🇱🇰 Sri Lanka,Other,Local,111
LK,🇱🇰 Sri Lanka,Other,External,250
LK,🇱🇰 Sri Lanka,Reflectednetworks,External,5
SD,🇸🇩 Sudan,Akamai,External,30
SD,🇸🇩 Sudan,Alibaba,External,1
SD,🇸🇩 Sudan,Amazon,External,48
SD,🇸🇩 Sudan,Bunnycdn,External,2
SD,🇸🇩 Sudan,Cdn77,Local,7
SD,🇸🇩 Sudan,Cdn77,External,4
SD,🇸🇩 Sudan,Chinanetcenter,External,1
SD,🇸🇩 Sudan,Cloudflare,External,518
SD,🇸🇩 Sudan,Facebook,External,12
SD,🇸🇩 Sudan,Fastly,External,12
SD,🇸🇩 Sudan,Microsoft,External,8
SD,🇸🇩 Sudan,Netflix,External,1
SD,🇸🇩 Sudan,Other,Local,16
SD,🇸🇩 Sudan,Other,External,288
SD,🇸🇩 Sudan,Reflectednetworks,External,10
SR,🇸🇷 Suriname,Akamai,Local,84
SR,🇸🇷 Suriname,Amazon,External,70
SR,🇸🇷 Suriname,Bunnycdn,External,6
SR,🇸🇷 Suriname,Cdn77,External,10
SR,🇸🇷 Suriname,Cloudflare,Local,478
SR,🇸🇷 Suriname,Facebook,External,9
SR,🇸🇷 Suriname,Fastly,External,32
SR,🇸🇷 Suriname,Microsoft,External,17
SR,🇸🇷 Suriname,Netflix,Local,1
SR,🇸🇷 Suriname,Other,Local,19
SR,🇸🇷 Suriname,Other,External,252
SR,🇸🇷 Suriname,Reflectednetworks,External,15
SE,🇸🇪 Sweden,Akamai,Local,71
SE,🇸🇪 Sweden,Amazon,Local,118
SE,🇸🇪 Sweden,Bunnycdn,Local,1
SE,🇸🇪 Sweden,Cdn77,Local,4
SE,🇸🇪 Sweden,Cloudflare,Local,158
SE,🇸🇪 Sweden,Cloudflare,Regional,153
SE,🇸🇪 Sweden,Cloudflare,External,23
SE,🇸🇪 Sweden,Facebook,External,4
SE,🇸🇪 Sweden,Fastly,Local,96
SE,🇸🇪 Sweden,Microsoft,Local,48
SE,🇸🇪 Sweden,Netflix,Local,1
SE,🇸🇪 Sweden,Other,Local,170
SE,🇸🇪 Sweden,Other,External,145
SE,🇸🇪 Sweden,Reflectednetworks,External,8
CH,🇨🇭 Switzerland,Akamai,Local,139
CH,🇨🇭 Switzerland,Amazon,Regional,106
CH,🇨🇭 Switzerland,Amazon,External,4
CH,🇨🇭 Switzerland,Bunnycdn,Regional,2
CH,🇨🇭 Switzerland,Cdn77,Regional,9
CH,🇨🇭 Switzerland,Cloudflare,Local,338
CH,🇨🇭 Switzerland,Cloudflare,External,11
CH,🇨🇭 Switzerland,Facebook,External,6
CH,🇨🇭 Switzerland,Fastly,Regional,19
CH,🇨🇭 Switzerland,Fastly,External,24
CH,🇨🇭 Switzerland,Microsoft,Local,25
CH,🇨🇭 Switzerland,Netflix,Local,1
CH,🇨🇭 Switzerland,Other,Local,112
CH,🇨🇭 Switzerland,Other,External,189
CH,🇨🇭 Switzerland,Reflectednetworks,Regional,13
SY,🇸🇾 Syria,Akamai,External,20
SY,🇸🇾 Syria,Amazon,External,41
SY,🇸🇾 Syria,Bunnycdn,External,2
SY,🇸🇾 Syria,Cdn77,External,8
SY,🇸🇾 Syria,Cloudflare,External,588
SY,🇸🇾 Syria,Facebook,External,7
SY,🇸🇾 Syria,Fastly,External,22
SY,🇸🇾 Syria,Microsoft,External,6
SY,🇸🇾 Syria,Other,Local,33
SY,🇸🇾 Syria,Other,External,237
SY,🇸🇾 Syria,Reflectednetworks,External,15
TW,🇹🇼 Taiwan,Akamai,Local,84
TW,🇹🇼 Taiwan,Alibaba,External,9
TW,🇹🇼 Taiwan,Amazon,Regional,112
TW,🇹🇼 Taiwan,Bunnycdn,Regional,1
TW,🇹🇼 Taiwan,Cdn77,Regional,3
TW,🇹🇼 Taiwan,Cloudflare,Local,357
TW,🇹🇼 Taiwan,Facebook,External,7
TW,🇹🇼 Taiwan,Fastly,Regional,19
TW,🇹🇼 Taiwan,Microsoft,Local,14
TW,🇹🇼 Taiwan,Netflix,Local,1
TW,🇹🇼 Taiwan,Other,Local,203
TW,🇹🇼 Taiwan,Other,External,177
TW,🇹🇼 Taiwan,Reflectednetworks,External,3
TJ,🇹🇯 Tajikistan,Akamai,External,28
TJ,🇹🇯 Tajikistan,Alibaba,External,1
TJ,🇹🇯 Tajikistan,Amazon,External,28
TJ,🇹🇯 Tajikistan,Bunnycdn,External,3
TJ,🇹🇯 Tajikistan,Cdn77,External,6
TJ,🇹🇯 Tajikistan,Cloudflare,External,230
TJ,🇹🇯 Tajikistan,Facebook,External,8
TJ,🇹🇯 Tajikistan,Fastly,External,13
TJ,🇹🇯 Tajikistan,Microsoft,External,3
TJ,🇹🇯 Tajikistan,Netflix,External,1
TJ,🇹🇯 Tajikistan,Other,Local,70
TJ,🇹🇯 Tajikistan,Other,External,588
TJ,🇹🇯 Tajikistan,Reflectednetworks,External,6
TZ,🇹🇿 Tanzania,Akamai,Local,41
TZ,🇹🇿 Tanzania,Amazon,External,66
TZ,🇹🇿 Tanzania,Bunnycdn,External,2
TZ,🇹🇿 Tanzania,Cdn77,External,8
TZ,🇹🇿 Tanzania,Cloudflare,Local,269
TZ,🇹🇿 Tanzania,Cloudflare,Regional,103
TZ,🇹🇿 Tanzania,Facebook,External,9
TZ,🇹🇿 Tanzania,Fastly,Regional,14
TZ,🇹🇿 Tanzania,Fastly,External,4
TZ,🇹🇿 Tanzania,Microsoft,External,5
TZ,🇹🇿 Tanzania,Netflix,Local,1
TZ,🇹🇿 Tanzania,Other,Local,220
TZ,🇹🇿 Tanzania,Other,External,248
TZ,🇹🇿 Tanzania,Reflectednetworks,External,3
TH,🇹🇭 Thailand,Akamai,Local,81
TH,🇹🇭 Thailand,Alibaba,External,8
TH,🇹🇭 Thailand,Amazon,Regional,66
TH,🇹🇭 Thailand,Bunnycdn,Regional,4
TH,🇹🇭 Thailand,Cdn77,Regional,9
TH,🇹🇭 Thailand,Cloudflare,Local,389
TH,🇹🇭 Thailand,Cloudflare,Regional,214
TH,🇹🇭 Thailand,Facebook,External,6
TH,🇹🇭 Thailand,Fastly,Local,11
TH,🇹🇭 Thailand,Fastly,External,1
TH,🇹🇭 Thailand,Microsoft,Local,12
TH,🇹🇭 Thailand,Netflix,Local,1
TH,🇹🇭 Thailand,Other,Local,66
TH,🇹🇭 Thailand,Other,External,122
TH,🇹🇭 Thailand,Reflectednetworks,Regional,5
TL,🇹🇱 Timor-Leste,Other,Local,10
TL,🇹🇱 Timor-Leste,Other,External,841
TG,🇹🇬 Togo,Akamai,Local,68
TG,🇹🇬 Togo,Alibaba,Local,2
TG,🇹🇬 Togo,Alibaba,External,2
TG,🇹🇬 Togo,Amazon,External,93
TG,🇹🇬 Togo,Bunnycdn,External,3
TG,🇹🇬 Togo,Cdn77,External,9
TG,🇹🇬 Togo,Cloudflare,Regional,430
TG,🇹🇬 Togo,Facebook,External,10
TG,🇹🇬 Togo,Fastly,Regional,12
TG,🇹🇬 Togo,Fastly,External,15
TG,🇹🇬 Togo,Microsoft,External,16
TG,🇹🇬 Togo,Netflix,Local,1
TG,🇹🇬 Togo,Other,Local,21
TG,🇹🇬 Togo,Other,External,292
TG,🇹🇬 Togo,Reflectednetworks,External,8
TO,🇹🇴 Tonga,Akamai,External,56
TO,🇹🇴 Tonga,Alibaba,External,5
TO,🇹🇴 Tonga,Amazon,External,76
TO,🇹🇴 Tonga,Bunnycdn,External,1
TO,🇹🇴 Tonga,Cdn77,External,9
TO,🇹🇴 Tonga,Cloudflare,External,249
TO,🇹🇴 Tonga,Facebook,External,13
TO,🇹🇴 Tonga,Fastly,External,30
TO,🇹🇴 Tonga,Microsoft,External,19
TO,🇹🇴 Tonga,Netflix,External,1
TO,🇹🇴 Tonga,Other,Local,6
TO,🇹🇴 Tonga,Other,External,145
TO,🇹🇴 Tonga,Reflectednetworks,External,10
TT,🇹🇹 Trinidad and Tobago,Akamai,Local,83
TT,🇹🇹 Trinidad and Tobago,Amazon,External,91
TT,🇹🇹 Trinidad and Tobago,Bunnycdn,External,4
TT,🇹🇹 Trinidad and Tobago,Cdn77,External,10
TT,🇹🇹 Trinidad and Tobago,Cloudflare,Local,371
TT,🇹🇹 Trinidad and Tobago,Cloudflare,External,60
TT,🇹🇹 Trinidad and Tobago,Facebook,External,9
TT,🇹🇹 Trinidad and Tobago,Fastly,Regional,7
TT,🇹🇹 Trinidad and Tobago,Fastly,External,32
TT,🇹🇹 Trinidad and Tobago,Microsoft,External,27
TT,🇹🇹 Trinidad and Tobago,Netflix,Local,1
TT,🇹🇹 Trinidad and Tobago,Other,Local,41
TT,🇹🇹 Trinidad and Tobago,Other,External,240
TT,🇹🇹 Trinidad and Tobago,Reflectednetworks,External,10
TN,🇹🇳 Tunisia,Akamai,Local,45
TN,🇹🇳 Tunisia,Alibaba,External,1
TN,🇹🇳 Tunisia,Amazon,External,80
TN,🇹🇳 Tunisia,Bunnycdn,External,3
TN,🇹🇳 Tunisia,Cdn77,External,14
TN,🇹🇳 Tunisia,Cloudflare,Local,153
TN,🇹🇳 Tunisia,Cloudflare,External,304
TN,🇹🇳 Tunisia,Facebook,External,10
TN,🇹🇳 Tunisia,Fastly,External,15
TN,🇹🇳 Tunisia,Microsoft,External,13
TN,🇹🇳 Tunisia,Netflix,Local,1
TN,🇹🇳 Tunisia,Other,Local,119
TN,🇹🇳 Tunisia,Other,External,219
TN,🇹🇳 Tunisia,Reflectednetworks,External,11
TR,🇹🇷 Türkiye,Akamai,Local,58
TR,🇹🇷 Türkiye,Amazon,External,75
TR,🇹🇷 Türkiye,Bunnycdn,External,1
TR,🇹🇷 Türkiye,Cdn77,External,4
TR,🇹🇷 Türkiye,Cloudflare,Local,356
TR,🇹🇷 Türkiye,Cloudflare,External,107
TR,🇹🇷 Türkiye,Facebook,External,9
TR,🇹🇷 Türkiye,Fastly,External,14
TR,🇹🇷 Türkiye,Medianova,External,5
TR,🇹🇷 Türkiye,Microsoft,Local,11
TR,🇹🇷 Türkiye,Netflix,Local,1
TR,🇹🇷 Türkiye,Other,Local,225
TR,🇹🇷 Türkiye,Other,External,113
TR,🇹🇷 Türkiye,Reflectednetworks,External,3
TM,🇹🇲 Turkmenistan,Other,Local,69
TM,🇹🇲 Turkmenistan,Other,External,896
TC,🇹🇨 Turks and Caicos Islands,Akamai,External,165
TC,🇹🇨 Turks and Caicos Islands,Alibaba,External,2
TC,🇹🇨 Turks and Caicos Islands,Amazon,External,129
TC,🇹🇨 Turks and Caicos Islands,Bunnycdn,External,3
TC,🇹🇨 Turks and Caicos Islands,Cdn77,External,10
TC,🇹🇨 Turks and Caicos Islands,Cloudflare,External,348
TC,🇹🇨 Turks and Caicos Islands,Facebook,External,9
TC,🇹🇨 Turks and Caicos Islands,Fastly,External,67
TC,🇹🇨 Turks and Caicos Islands,Microsoft,External,37
TC,🇹🇨 Turks and Caicos Islands,Netflix,External,1
TC,🇹🇨 Turks and Caicos Islands,Other,Local,2
TC,🇹🇨 Turks and Caicos Islands,Other,External,213
TC,🇹🇨 Turks and Caicos Islands,Reflectednetworks,External,7
TV,🇹🇻 Tuvalu,Other,Local,0
TV,🇹🇻 Tuvalu,Other,External,172
UG,🇺🇬 Uganda,Akamai,Local,36
UG,🇺🇬 Uganda,Alibaba,External,2
UG,🇺🇬 Uganda,Amazon,External,103
UG,🇺🇬 Uganda,Bunnycdn,External,2
UG,🇺🇬 Uganda,Cdn77,External,8
UG,🇺🇬 Uganda,Cloudflare,Local,247
UG,🇺🇬 Uganda,Cloudflare,Regional,169
UG,🇺🇬 Uganda,Facebook,External,7
UG,🇺🇬 Uganda,Fastly,Regional,18
UG,🇺🇬 Uganda,Microsoft,External,15
UG,🇺🇬 Uganda,Netflix,Local,1
UG,🇺🇬 Uganda,Other,Local,77
UG,🇺🇬 Uganda,Other,External,288
UG,🇺🇬 Uganda,Reflectednetworks,External,3
UA,🇺🇦 Ukraine,Akamai,Local,33
UA,🇺🇦 Ukraine,Amazon,External,41
UA,🇺🇦 Ukraine,Bunnycdn,External,3
UA,🇺🇦 Ukraine,Cdn77,External,2
UA,🇺🇦 Ukraine,Cloudflare,Local,454
UA,🇺🇦 Ukraine,Cloudflare,Regional,27
UA,🇺🇦 Ukraine,Facebook,External,7
UA,🇺🇦 Ukraine,Fastly,Regional,1
UA,🇺🇦 Ukraine,Fastly,External,13
UA,🇺🇦 Ukraine,Microsoft,External,7
UA,🇺🇦 Ukraine,Netflix,Local,1
UA,🇺🇦 Ukraine,Other,Local,78
UA,🇺🇦 Ukraine,Other,External,328
UA,🇺🇦 Ukraine,Reflectednetworks,External,4
AE,🇦🇪 United Arab Emirates,Akamai,Local,97
AE,🇦🇪 United Arab Emirates,Amazon,External,79
AE,🇦🇪 United Arab Emirates,Bunnycdn,External,3
AE,🇦🇪 United Arab Emirates,Cdn77,External,8
AE,🇦🇪 United Arab Emirates,Cloudflare,Local,467
AE,🇦🇪 United Arab Emirates,Facebook,External,10
AE,🇦🇪 United Arab Emirates,Fastly,Local,23
AE,🇦🇪 United Arab Emirates,Microsoft,Local,27
AE,🇦🇪 United Arab Emirates,Netflix,Local,1
AE,🇦🇪 United Arab Emirates,Other,Local,87
AE,🇦🇪 United Arab Emirates,Other,External,177
AE,🇦🇪 United Arab Emirates,Reflectednetworks,External,9
GB,🇬🇧 United Kingdom,Akamai,Local,136
GB,🇬🇧 United Kingdom,Amazon,Local,167
GB,🇬🇧 United Kingdom,Amazon,External,4
GB,🇬🇧 United Kingdom,Bunnycdn,Local,1
GB,🇬🇧 United Kingdom,Cdn77,Local,4
GB,🇬🇧 United Kingdom,Cloudflare,Local,382
GB,🇬🇧 United Kingdom,Facebook,External,7
GB,🇬🇧 United Kingdom,Fastly,Local,68
GB,🇬🇧 United Kingdom,Microsoft,Local,54
GB,🇬🇧 United Kingdom,Netflix,Local,1
GB,🇬🇧 United Kingdom,Other,Local,43
GB,🇬🇧 United Kingdom,Other,External,124
GB,🇬🇧 United Kingdom,Reflectednetworks,Local,6
GB,🇬🇧 United Kingdom,Wordpress,Local,1
US,🇺🇸 United States of America,Akamai,Local,228
US,🇺🇸 United States of America,Amazon,Local,113
US,🇺🇸 United States of America,Amazon,Regional,13
US,🇺🇸 United States of America,Amazon,External,9
US,🇺🇸 United States of America,Bunnycdn,Local,2
US,🇺🇸 United States of America,Cdn77,Local,4
US,🇺🇸 United States of America,Cloudflare,Local,320
US,🇺🇸 United States of America,Facebook,External,9
US,🇺🇸 United States of America,Fastly,Local,81
US,🇺🇸 United States of America,Microsoft,Local,17
US,🇺🇸 United States of America,Netflix,Local,1
US,🇺🇸 United States of America,Other,Local,145
US,🇺🇸 United States of America,Other,External,48
US,🇺🇸 United States of America,Reflectednetworks,Local,8
UY,🇺🇾 Uruguay,Akamai,Local,113
UY,🇺🇾 Uruguay,Amazon,External,114
UY,🇺🇾 Uruguay,Bunnycdn,External,3
UY,🇺🇾 Uruguay,Cdn77,External,7
UY,🇺🇾 Uruguay,Cloudflare,Regional,296
UY,🇺🇾 Uruguay,Facebook,External,10
UY,🇺🇾 Uruguay,Fastly,Regional,42
UY,🇺🇾 Uruguay,Microsoft,External,23
UY,🇺🇾 Uruguay,Netflix,Local,1
UY,🇺🇾 Uruguay,Other,Local,192
UY,🇺🇾 Uruguay,Other,External,188
UY,🇺🇾 Uruguay,Reflectednetworks,External,4
UZ,🇺🇿 Uzbekistan,Akamai,External,21
UZ,🇺🇿 Uzbekistan,Alibaba,External,2
UZ,🇺🇿 Uzbekistan,Amazon,External,28
UZ,🇺🇿 Uzbekistan,Bunnycdn,External,3
UZ,🇺🇿 Uzbekistan,Cdn77,External,3
UZ,🇺🇿 Uzbekistan,Cloudflare,External,239
UZ,🇺🇿 Uzbekistan,Facebook,External,7
UZ,🇺🇿 Uzbekistan,Fastly,External,12
UZ,🇺🇿 Uzbekistan,Microsoft,External,3
UZ,🇺🇿 Uzbekistan,Netflix,Local,1
UZ,🇺🇿 Uzbekistan,Other,Local,222
UZ,🇺🇿 Uzbekistan,Other,External,437
UZ,🇺🇿 Uzbekistan,Reflectednetworks,External,6
VU,🇻🇺 Vanuatu,Akamai,External,103
VU,🇻🇺 Vanuatu,Alibaba,External,3
VU,🇻🇺 Vanuatu,Amazon,External,118
VU,🇻🇺 Vanuatu,Bunnycdn,External,3
VU,🇻🇺 Vanuatu,Cdn77,External,12
VU,🇻🇺 Vanuatu,Chinanetcenter,External,1
VU,🇻🇺 Vanuatu,Cloudflare,Regional,263
VU,🇻🇺 Vanuatu,Cloudflare,External,170
VU,🇻🇺 Vanuatu,Facebook,External,10
VU,🇻🇺 Vanuatu,Fastly,External,40
VU,🇻🇺 Vanuatu,Microsoft,External,19
VU,🇻🇺 Vanuatu,Netflix,Regional,1
VU,🇻🇺 Vanuatu,Other,Local,12
VU,🇻🇺 Vanuatu,Other,External,228
VU,🇻🇺 Vanuatu,Reflectednetworks,External,11
VE,🇻🇪 Venezuela,Akamai,Local,64
VE,🇻🇪 Venezuela,Alibaba,External,1
VE,🇻🇪 Venezuela,Amazon,External,100
VE,🇻🇪 Venezuela,Bunnycdn,External,4
VE,🇻🇪 Venezuela,Cdn77,External,7
VE,🇻🇪 Venezuela,Cloudflare,Regional,161
VE,🇻🇪 Venezuela,Cloudflare,External,258
VE,🇻🇪 Venezuela,Facebook,External,8
VE,🇻🇪 Venezuela,Fastly,Regional,15
VE,🇻🇪 Venezuela,Fastly,External,24
VE,🇻🇪 Venezuela,Microsoft,External,11
VE,🇻🇪 Venezuela,Netflix,Local,1
VE,🇻🇪 Venezuela,Other,Local,67
VE,🇻🇪 Venezuela,Other,External,254
VE,🇻🇪 Venezuela,Reflectednetworks,External,8
VN,🇻🇳 Vietnam,Akamai,Local,20
VN,🇻🇳 Vietnam,Alibaba,External,5
VN,🇻🇳 Vietnam,Amazon,Regional,91
VN,🇻🇳 Vietnam,Bunnycdn,Regional,1
VN,🇻🇳 Vietnam,Cdn77,Regional,4
VN,🇻🇳 Vietnam,Cloudflare,External,543
VN,🇻🇳 Vietnam,Facebook,External,8
VN,🇻🇳 Vietnam,Fastly,Regional,8
VN,🇻🇳 Vietnam,Microsoft,Local,3
VN,🇻🇳 Vietnam,Netflix,Regional,1
VN,🇻🇳 Vietnam,Other,Local,170
VN,🇻🇳 Vietnam,Other,External,131
VN,🇻🇳 Vietnam,Reflectednetworks,Regional,3
VG,🇻🇬 Virgin Islands (British),Akamai,External,111
VG,🇻🇬 Virgin Islands (British),Amazon,External,114
VG,🇻🇬 Virgin Islands (British),Bunnycdn,External,1
VG,🇻🇬 Virgin Islands (British),Cdn77,External,9
VG,🇻🇬 Virgin Islands (British),Cloudflare,External,240
VG,🇻🇬 Virgin Islands (British),Facebook,External,8
VG,🇻🇬 Virgin Islands (British),Fastly,External,59
VG,🇻🇬 Virgin Islands (British),Microsoft,External,21
VG,🇻🇬 Virgin Islands (British),Netflix,External,1
VG,🇻🇬 Virgin Islands (British),Other,Local,13
VG,🇻🇬 Virgin Islands (British),Other,External,188
VG,🇻🇬 Virgin Islands (British),Reflectednetworks,External,9
VI,🇻🇮 Virgin Islands (U.S.),Akamai,External,203
VI,🇻🇮 Virgin Islands (U.S.),Amazon,External,134
VI,🇻🇮 Virgin Islands (U.S.),Bunnycdn,External,3
VI,🇻🇮 Virgin Islands (U.S.),Cdn77,External,8
VI,🇻🇮 Virgin Islands (U.S.),Cloudflare,External,295
VI,🇻🇮 Virgin Islands (U.S.),Facebook,External,9
VI,🇻🇮 Virgin Islands (U.S.),Fastly,External,81
VI,🇻🇮 Virgin Islands (U.S.),Microsoft,External,29
VI,🇻🇮 Virgin Islands (U.S.),Netflix,Local,1
VI,🇻🇮 Virgin Islands (U.S.),Other,Local,5
VI,🇻🇮 Virgin Islands (U.S.),Other,External,219
VI,🇻🇮 Virgin Islands (U.S.),Reflectednetworks,External,8
EH,🇪🇭 Western Sahara,Akamai,External,40
EH,🇪🇭 Western Sahara,Amazon,External,71
EH,🇪🇭 Western Sahara,Bunnycdn,External,5
EH,🇪🇭 Western Sahara,Cdn77,External,11
EH,🇪🇭 Western Sahara,Cloudflare,Regional,494
EH,🇪🇭 Western Sahara,Facebook,External,10
EH,🇪🇭 Western Sahara,Fastly,External,19
EH,🇪🇭 Western Sahara,Microsoft,External,15
EH,🇪🇭 Western Sahara,Netflix,Regional,1
EH,🇪🇭 Western Sahara,Other,Local,0
EH,🇪🇭 Western Sahara,Other,External,0
EH,🇪🇭 Western Sahara,Reflectednetworks,External,17
YE,🇾🇪 Yemen,Akamai,External,34
YE,🇾🇪 Yemen,Alibaba,External,6
YE,🇾🇪 Yemen,Amazon,External,55
YE,🇾🇪 Yemen,Bunnycdn,External,2
YE,🇾🇪 Yemen,Cdn77,External,8
YE,🇾🇪 Yemen,Cloudflare,Regional,321
YE,🇾🇪 Yemen,Cloudflare,External,187
YE,🇾🇪 Yemen,Facebook,External,9
YE,🇾🇪 Yemen,Fastly,External,12
YE,🇾🇪 Yemen,Microsoft,External,4
YE,🇾🇪 Yemen,Netflix,Regional,1
YE,🇾🇪 Yemen,Other,Local,26
YE,🇾🇪 Yemen,Other,External,190
YE,🇾🇪 Yemen,Reflectednetworks,External,9
ZM,🇿🇲 Zambia,Akamai,Local,41
ZM,🇿🇲 Zambia,Alibaba,External,5
ZM,🇿🇲 Zambia,Amazon,External,110
ZM,🇿🇲 Zambia,Bunnycdn,External,1
ZM,🇿🇲 Zambia,Cdn77,External,10
ZM,🇿🇲 Zambia,Cloudflare,Regional,422
ZM,🇿🇲 Zambia,Facebook,External,10
ZM,🇿🇲 Zambia,Fastly,Regional,23
ZM,🇿🇲 Zambia,Microsoft,External,17
ZM,🇿🇲 Zambia,Netflix,Local,1
ZM,🇿🇲 Zambia,Other,Local,86
ZM,🇿🇲 Zambia,Other,External,259
ZM,🇿🇲 Zambia,Reflectednetworks,External,5
ZW,🇿🇼 Zimbabwe,Akamai,External,71
ZW,🇿🇼 Zimbabwe,Alibaba,Local,1
ZW,🇿🇼 Zimbabwe,Alibaba,External,1
ZW,🇿🇼 Zimbabwe,Amazon,External,112
ZW,🇿🇼 Zimbabwe,Bunnycdn,External,1
ZW,🇿🇼 Zimbabwe,Cdn77,External,7
ZW,🇿🇼 Zimbabwe,Cloudflare,Regional,440
ZW,🇿🇼 Zimbabwe,Facebook,External,8
ZW,🇿🇼 Zimbabwe,Fastly,Regional,22
ZW,🇿🇼 Zimbabwe,Fastly,External,9
ZW,🇿🇼 Zimbabwe,Microsoft,External,23
ZW,🇿🇼 Zimbabwe,Netflix,Local,1
ZW,🇿🇼 Zimbabwe,Other,Local,56
ZW,🇿🇼 Zimbabwe,Other,External,234
ZW,🇿🇼 Zimbabwe,Reflectednetworks,External,5
