country_code,country_name,source,destination,value
SR,🇸🇷 Suriname,Cdn77,External,13
SR,🇸🇷 Suriname,Cloudflare,Local,487
SR,🇸🇷 Suriname,Facebook,External,8
SR,🇸🇷 Suriname,Fastly,External,32
SR,🇸🇷 Suriname,Microsoft,External,17
SR,🇸🇷 Suriname,Netflix,Local,1
SR,🇸🇷 Suriname,Other,Local,19
SR,🇸🇷 Suriname,Other,External,244
SR,🇸🇷 Suriname,Reflectednetworks,External,15
SE,🇸🇪 Sweden,Akamai,Local,66
SE,🇸🇪 Sweden,Amazon,Local,130
SE,🇸🇪 Sweden,Bunnycdn,Local,1
SE,🇸🇪 Sweden,Cdn77,Local,4
SE,🇸🇪 Sweden,Cloudflare,Local,250
SE,🇸🇪 Sweden,Cloudflare,Regional,49
SE,🇸🇪 Sweden,Cloudflare,External,21
SE,🇸🇪 Sweden,Facebook,External,5
SE,🇸🇪 Sweden,Fastly,Local,33
SE,🇸🇪 Sweden,Fastly,Regional,58
SE,🇸🇪 Sweden,Microsoft,Local,49
SE,🇸🇪 Sweden,Netflix,Local,1
SE,🇸🇪 Sweden,Other,Local,187
SE,🇸🇪 Sweden,Other,External,139
SE,🇸🇪 Sweden,Reflectednetworks,External,7
CH,🇨🇭 Switzerland,Akamai,Local,126
CH,🇨🇭 Switzerland,Amazon,Regional,100
CH,🇨🇭 Switzerland,Amazon,External,3
CH,🇨🇭 Switzerland,Bunnycdn,Regional,2
CH,🇨🇭 Switzerland,Cdn77,Regional,7
CH,🇨🇭 Switzerland,Cloudflare,Local,360
CH,🇨🇭 Switzerland,Cloudflare,External,9
CH,🇨🇭 Switzerland,Facebook,External,6
CH,🇨🇭 Switzerland,Fastly,Regional,18
CH,🇨🇭 Switzerland,Fastly,External,23
CH,🇨🇭 Switzerland,Microsoft,Local,28
CH,🇨🇭 Switzerland,Netflix,Local,1
CH,🇨🇭 Switzerland,Other,Local,121
CH,🇨🇭 Switzerland,Other,External,184
CH,🇨🇭 Switzerland,Reflectednetworks,Regional,12
SY,🇸🇾 Syria,Akamai,External,19
SY,🇸🇾 Syria,Alibaba,External,4
SY,🇸🇾 Syria,Amazon,External,31
SY,🇸🇾 Syria,Bunnycdn,External,2
SY,🇸🇾 Syria,Cdn77,External,11
SY,🇸🇾 Syria,Cloudflare,Regional,132
SY,🇸🇾 Syria,Cloudflare,External,462
SY,🇸🇾 Syria,Facebook,External,8
SY,🇸🇾 Syria,Fastly,External,31
SY,🇸🇾 Syria,Microsoft,External,7
SY,🇸🇾 Syria,Other,Local,31
SY,🇸🇾 Syria,Other,External,229
SY,🇸🇾 Syria,Reflectednetworks,External,14
TW,🇹🇼 Taiwan,Akamai,Local,77
TW,🇹🇼 Taiwan,Alibaba,External,9
TW,🇹🇼 Taiwan,Amazon,Local,18
TW,🇹🇼 Taiwan,Amazon,Regional,98
TW,🇹🇼 Taiwan,Bunnycdn,Regional,1
TW,🇹🇼 Taiwan,Cdn77,Regional,4
TW,🇹🇼 Taiwan,Cloudflare,Local,361
TW,🇹🇼 Taiwan,Facebook,External,7
TW,🇹🇼 Taiwan,Fastly,Regional,19
TW,🇹🇼 Taiwan,Microsoft,Local,13
TW,🇹🇼 Taiwan,Netflix,Local,1
TW,🇹🇼 Taiwan,Other,Local,210
TW,🇹🇼 Taiwan,Other,External,170
TW,🇹🇼 Taiwan,Reflectednetworks,External,3
TJ,🇹🇯 Tajikistan,Akamai,External,27
TJ,🇹🇯 Tajikistan,Alibaba,External,2
TJ,🇹🇯 Tajikistan,Amazon,External,25
TJ,🇹🇯 Tajikistan,Bunnycdn,External,3
TJ,🇹🇯 Tajikistan,Cdn77,External,7
TJ,🇹🇯 Tajikistan,Cloudflare,Local,62
TJ,🇹🇯 Tajikistan,Cloudflare,External,185
TJ,🇹🇯 Tajikistan,Facebook,External,9
TJ,🇹🇯 Tajikistan,Fastly,External,16
TJ,🇹🇯 Tajikistan,Microsoft,External,3
TJ,🇹🇯 Tajikistan,Netflix,External,1
TJ,🇹🇯 Tajikistan,Other,Local,76
TJ,🇹🇯 Tajikistan,Other,External,566
TJ,🇹🇯 Tajikistan,Reflectednetworks,External,6
TZ,🇹🇿 Tanzania,Akamai,Local,34
TZ,🇹🇿 Tanzania,Amazon,Regional,12
TZ,🇹🇿 Tanzania,Amazon,External,48
TZ,🇹🇿 Tanzania,Bunnycdn,External,1
TZ,🇹🇿 Tanzania,Cdn77,Local,2
TZ,🇹🇿 Tanzania,Cdn77,External,9
TZ,🇹🇿 Tanzania,Cloudflare,Local,275
TZ,🇹🇿 Tanzania,Cloudflare,Regional,105
TZ,🇹🇿 Tanzania,Facebook,External,8
TZ,🇹🇿 Tanzania,Fastly,Regional,21
TZ,🇹🇿 Tanzania,Microsoft,External,6
TZ,🇹🇿 Tanzania,Netflix,Regional,1
TZ,🇹🇿 Tanzania,Other,Local,205
TZ,🇹🇿 Tanzania,Other,External,266
TZ,🇹🇿 Tanzania,Reflectednetworks,External,3
TH,🇹🇭 Thailand,Akamai,Local,87
TH,🇹🇭 Thailand,Alibaba,External,10
TH,🇹🇭 Thailand,Amazon,Regional,74
TH,🇹🇭 Thailand,Bunnycdn,Regional,4
TH,🇹🇭 Thailand,Cdn77,Regional,7
TH,🇹🇭 Thailand,Cdn77,External,1
TH,🇹🇭 Thailand,Cloudflare,Local,599
TH,🇹🇭 Thailand,Facebook,External,6
TH,🇹🇭 Thailand,Fastly,Local,12
TH,🇹🇭 Thailand,Microsoft,Local,12
TH,🇹🇭 Thailand,Netflix,Local,1
TH,🇹🇭 Thailand,Other,Local,63
TH,🇹🇭 Thailand,Other,External,116
TH,🇹🇭 Thailand,Reflectednetworks,Regional,5
TL,🇹🇱 Timor-Leste,Akamai,External,43
TL,🇹🇱 Timor-Leste,Alibaba,Local,4
TL,🇹🇱 Timor-Leste,Alibaba,External,3
TL,🇹🇱 Timor-Leste,Amazon,Regional,59
TL,🇹🇱 Timor-Leste,Bunnycdn,Regional,5
TL,🇹🇱 Timor-Leste,Cdn77,Regional,20
TL,🇹🇱 Timor-Leste,Cloudflare,Regional,513
TL,🇹🇱 Timor-Leste,Facebook,External,11
TL,🇹🇱 Timor-Leste,Fastly,Regional,22
TL,🇹🇱 Timor-Leste,Microsoft,External,7
TL,🇹🇱 Timor-Leste,Netflix,Regional,1
TL,🇹🇱 Timor-Leste,Other,Local,30
TL,🇹🇱 Timor-Leste,Other,External,263
TL,🇹🇱 Timor-Leste,Reflectednetworks,External,13
TL,🇹🇱 Timor-Leste,Wordpress,Regional,1
TG,🇹🇬 Togo,Akamai,Local,71
TG,🇹🇬 Togo,Alibaba,External,4
TG,🇹🇬 Togo,Amazon,External,82
TG,🇹🇬 Togo,Bunnycdn,External,3
TG,🇹🇬 Togo,Cdn77,External,9
TG,🇹🇬 Togo,Cloudflare,Regional,189
TG,🇹🇬 Togo,Cloudflare,External,252
TG,🇹🇬 Togo,Facebook,External,10
TG,🇹🇬 Togo,Fastly,Regional,12
TG,🇹🇬 Togo,Fastly,External,15
TG,🇹🇬 Togo,Microsoft,External,16
TG,🇹🇬 Togo,Netflix,Local,1
TG,🇹🇬 Togo,Other,Local,21
TG,🇹🇬 Togo,Other,External,292
TG,🇹🇬 Togo,Reflectednetworks,External,10
TT,🇹🇹 Trinidad and Tobago,Akamai,Local,82
TT,🇹🇹 Trinidad and Tobago,Amazon,External,98
TT,🇹🇹 Trinidad and Tobago,Bunnycdn,External,3
TT,🇹🇹 Trinidad and Tobago,Cdn77,External,9
TT,🇹🇹 Trinidad and Tobago,Cloudflare,Local,377
TT,🇹🇹 Trinidad and Tobago,Cloudflare,External,58
TT,🇹🇹 Trinidad and Tobago,Facebook,External,8
TT,🇹🇹 Trinidad and Tobago,Fastly,Regional,8
TT,🇹🇹 Trinidad and Tobago,Fastly,External,36
TT,🇹🇹 Trinidad and Tobago,Microsoft,External,28
TT,🇹🇹 Trinidad and Tobago,Netflix,Local,1
TT,🇹🇹 Trinidad and Tobago,Other,Local,41
TT,🇹🇹 Trinidad and Tobago,Other,External,234
TT,🇹🇹 Trinidad and Tobago,Reflectednetworks,External,9
TN,🇹🇳 Tunisia,Akamai,Local,47
TN,🇹🇳 Tunisia,Amazon,External,73
TN,🇹🇳 Tunisia,Bunnycdn,External,3
TN,🇹🇳 Tunisia,Cdn77,External,17
TN,🇹🇳 Tunisia,Cloudflare,External,466
TN,🇹🇳 Tunisia,Facebook,External,10
TN,🇹🇳 Tunisia,Fastly,External,17
TN,🇹🇳 Tunisia,Microsoft,External,11
TN,🇹🇳 Tunisia,Netflix,Local,1
TN,🇹🇳 Tunisia,Other,Local,128
TN,🇹🇳 Tunisia,Other,External,212
TN,🇹🇳 Tunisia,Reflectednetworks,External,10
TR,🇹🇷 Türkiye,Akamai,Local,56
TR,🇹🇷 Türkiye,Amazon,External,76
TR,🇹🇷 Türkiye,Bunnycdn,External,1
TR,🇹🇷 Türkiye,Cdn77,External,5
TR,🇹🇷 Türkiye,Cloudflare,Local,352
TR,🇹🇷 Türkiye,Cloudflare,External,107
TR,🇹🇷 Türkiye,Facebook,External,9
TR,🇹🇷 Türkiye,Fastly,External,15
TR,🇹🇷 Türkiye,Medianova,External,4
TR,🇹🇷 Türkiye,Microsoft,Local,11
TR,🇹🇷 Türkiye,Netflix,Local,1
TR,🇹🇷 Türkiye,Other,Local,224
TR,🇹🇷 Türkiye,Other,External,111
TR,🇹🇷 Türkiye,Reflectednetworks,External,2
TM,🇹🇲 Turkmenistan,Akamai,External,20
TM,🇹🇲 Turkmenistan,Alibaba,External,1
TM,🇹🇲 Turkmenistan,Amazon,External,17
TM,🇹🇲 Turkmenistan,Bunnycdn,External,2
TM,🇹🇲 Turkmenistan,Cdn77,External,12
TM,🇹🇲 Turkmenistan,Cloudflare,External,288
TM,🇹🇲 Turkmenistan,Facebook,External,4
TM,🇹🇲 Turkmenistan,Fastly,External,9
TM,🇹🇲 Turkmenistan,Microsoft,External,2
TM,🇹🇲 Turkmenistan,Other,Local,56
TM,🇹🇲 Turkmenistan,Other,External,551
TM,🇹🇲 Turkmenistan,Reflectednetworks,External,14
TC,🇹🇨 Turks and Caicos Islands,Akamai,External,161
TC,🇹🇨 Turks and Caicos Islands,Alibaba,External,2
TC,🇹🇨 Turks and Caicos Islands,Amazon,External,136
TC,🇹🇨 Turks and Caicos Islands,Bunnycdn,External,2
TC,🇹🇨 Turks and Caicos Islands,Cdn77,External,12
TC,🇹🇨 Turks and Caicos Islands,Cloudflare,External,344
TC,🇹🇨 Turks and Caicos Islands,Facebook,External,9
TC,🇹🇨 Turks and Caicos Islands,Fastly,External,67
TC,🇹🇨 Turks and Caicos Islands,Microsoft,External,35
TC,🇹🇨 Turks and Caicos Islands,Netflix,Local,1
TC,🇹🇨 Turks and Caicos Islands,Other,Local,1
TC,🇹🇨 Turks and Caicos Islands,Other,External,213
TC,🇹🇨 Turks and Caicos Islands,Reflectednetworks,External,10
UG,🇺🇬 Uganda,Akamai,Local,37
UG,🇺🇬 Uganda,Alibaba,External,1
UG,🇺🇬 Uganda,Amazon,External,97
UG,🇺🇬 Uganda,Bunnycdn,External,2
UG,🇺🇬 Uganda,Cdn77,External,11
UG,🇺🇬 Uganda,Cloudflare,Local,251
UG,🇺🇬 Uganda,Cloudflare,Regional,171
UG,🇺🇬 Uganda,Facebook,External,7
UG,🇺🇬 Uganda,Fastly,Regional,22
UG,🇺🇬 Uganda,Microsoft,External,16
UG,🇺🇬 Uganda,Netflix,Local,1
UG,🇺🇬 Uganda,Other,Local,77
UG,🇺🇬 Uganda,Other,External,290
UG,🇺🇬 Uganda,Reflectednetworks,External,3
UA,🇺🇦 Ukraine,Akamai,Local,36
UA,🇺🇦 Ukraine,Amazon,External,39
UA,🇺🇦 Ukraine,Bunnycdn,External,3
UA,🇺🇦 Ukraine,Cdn77,External,3
UA,🇺🇦 Ukraine,Cloudflare,Local,480
UA,🇺🇦 Ukraine,Cloudflare,Regional,17
UA,🇺🇦 Ukraine,Facebook,External,6
UA,🇺🇦 Ukraine,Fastly,External,12
UA,🇺🇦 Ukraine,Microsoft,External,8
UA,🇺🇦 Ukraine,Netflix,Local,1
UA,🇺🇦 Ukraine,Other,Local,78
UA,🇺🇦 Ukraine,Other,External,311
UA,🇺🇦 Ukraine,Reflectednetworks,External,4
AE,🇦🇪 United Arab Emirates,Akamai,Local,90
AE,🇦🇪 United Arab Emirates,Amazon,External,74
AE,🇦🇪 United Arab Emirates,Bunnycdn,External,3
AE,🇦🇪 United Arab Emirates,Cdn77,External,9
AE,🇦🇪 United Arab Emirates,Cloudflare,Local,494
AE,🇦🇪 United Arab Emirates,Facebook,External,9
AE,🇦🇪 United Arab Emirates,Fastly,Local,24
AE,🇦🇪 United Arab Emirates,Microsoft,Local,27
AE,🇦🇪 United Arab Emirates,Netflix,Local,1
AE,🇦🇪 United Arab Emirates,Other,Local,88
AE,🇦🇪 United Arab Emirates,Other,External,166
AE,🇦🇪 United Arab Emirates,Reflectednetworks,External,9
GB,🇬🇧 United Kingdom,Akamai,Local,132
GB,🇬🇧 United Kingdom,Amazon,Local,156
GB,🇬🇧 United Kingdom,Amazon,External,12
GB,🇬🇧 United Kingdom,Bunnycdn,Local,1
GB,🇬🇧 United Kingdom,Cdn77,Local,5
GB,🇬🇧 United Kingdom,Cloudflare,Local,396
GB,🇬🇧 United Kingdom,Facebook,External,6
GB,🇬🇧 United Kingdom,Fastly,Local,67
GB,🇬🇧 United Kingdom,Microsoft,Local,47
GB,🇬🇧 United Kingdom,Netflix,Local,1
GB,🇬🇧 United Kingdom,Other,Local,40
GB,🇬🇧 United Kingdom,Other,External,128
GB,🇬🇧 United Kingdom,Reflectednetworks,Local,6
GB,🇬🇧 United Kingdom,Wordpress,Local,2
US,🇺🇸 United States of America,Akamai,Local,208
US,🇺🇸 United States of America,Amazon,Local,180
US,🇺🇸 United States of America,Bunnycdn,Local,2
US,🇺🇸 United States of America,Cdn77,Local,5
US,🇺🇸 United States of America,Cloudflare,Local,305
US,🇺🇸 United States of America,Facebook,External,8
US,🇺🇸 United States of America,Fastly,Local,78
US,🇺🇸 United States of America,Microsoft,Local,19
US,🇺🇸 United States of America,Netflix,Local,1
US,🇺🇸 United States of America,Other,Local,141
US,🇺🇸 United States of America,Other,External,44
US,🇺🇸 United States of America,Reflectednetworks,Local,8
UY,🇺🇾 Uruguay,Akamai,Local,115
UY,🇺🇾 Uruguay,Amazon,External,111
UY,🇺🇾 Uruguay,Bunnycdn,External,3
UY,🇺🇾 Uruguay,Cdn77,External,8
UY,🇺🇾 Uruguay,Cloudflare,Regional,306
UY,🇺🇾 Uruguay,Facebook,External,10
UY,🇺🇾 Uruguay,Fastly,Regional,41
UY,🇺🇾 Uruguay,Microsoft,External,25
UY,🇺🇾 Uruguay,Netflix,Local,1
UY,🇺🇾 Uruguay,Other,Local,196
UY,🇺🇾 Uruguay,Other,External,176
UY,🇺🇾 Uruguay,Reflectednetworks,External,4
UZ,🇺🇿 Uzbekistan,Akamai,External,21
UZ,🇺🇿 Uzbekistan,Alibaba,External,1
UZ,🇺🇿 Uzbekistan,Amazon,External,26
UZ,🇺🇿 Uzbekistan,Bunnycdn,External,3
UZ,🇺🇿 Uzbekistan,Cdn77,External,5
UZ,🇺🇿 Uzbekistan,Cloudflare,External,253
UZ,🇺🇿 Uzbekistan,Facebook,External,7
UZ,🇺🇿 Uzbekistan,Fastly,External,12
UZ,🇺🇿 Uzbekistan,Microsoft,External,4
UZ,🇺🇿 Uzbekistan,Netflix,Local,1
UZ,🇺🇿 Uzbekistan,Other,Local,222
UZ,🇺🇿 Uzbekistan,Other,External,431
UZ,🇺🇿 Uzbekistan,Reflectednetworks,External,5
VU,🇻🇺 Vanuatu,Akamai,External,80
VU,🇻🇺 Vanuatu,Alibaba,External,4
VU,🇻🇺 Vanuatu,Amazon,External,115
VU,🇻🇺 Vanuatu,Bunnycdn,External,4
VU,🇻🇺 Vanuatu,Cdn77,External,12
VU,🇻🇺 Vanuatu,Cloudflare,Regional,253
VU,🇻🇺 Vanuatu,Cloudflare,External,175
VU,🇻🇺 Vanuatu,Facebook,External,13
VU,🇻🇺 Vanuatu,Fastly,External,46
VU,🇻🇺 Vanuatu,Microsoft,External,24
VU,🇻🇺 Vanuatu,Netflix,Regional,1
VU,🇻🇺 Vanuatu,Other,Local,15
VU,🇻🇺 Vanuatu,Other,External,237
VU,🇻🇺 Vanuatu,Reflectednetworks,External,12
VE,🇻🇪 Venezuela,Akamai,Local,61
VE,🇻🇪 Venezuela,Alibaba,External,2
VE,🇻🇪 Venezuela,Amazon,External,93
VE,🇻🇪 Venezuela,Bunnycdn,External,6
VE,🇻🇪 Venezuela,Cdn77,External,10
VE,🇻🇪 Venezuela,Cloudflare,Regional,163
VE,🇻🇪 Venezuela,Cloudflare,External,270
VE,🇻🇪 Venezuela,Facebook,External,10
VE,🇻🇪 Venezuela,Fastly,Regional,11
VE,🇻🇪 Venezuela,Fastly,External,25
VE,🇻🇪 Venezuela,Microsoft,External,15
VE,🇻🇪 Venezuela,Netflix,Local,1
VE,🇻🇪 Venezuela,Other,Local,66
VE,🇻🇪 Venezuela,Other,External,250
VE,🇻🇪 Venezuela,Reflectednetworks,External,10
VN,🇻🇳 Vietnam,Akamai,Local,26
VN,🇻🇳 Vietnam,Alibaba,External,7
VN,🇻🇳 Vietnam,Amazon,Regional,77
VN,🇻🇳 Vietnam,Bunnycdn,Regional,1
VN,🇻🇳 Vietnam,Cdn77,Regional,7
VN,🇻🇳 Vietnam,Cloudflare,Regional,236
VN,🇻🇳 Vietnam,Cloudflare,External,302
VN,🇻🇳 Vietnam,Facebook,External,8
VN,🇻🇳 Vietnam,Fastly,Regional,9
VN,🇻🇳 Vietnam,Microsoft,Local,3
VN,🇻🇳 Vietnam,Netflix,External,1
VN,🇻🇳 Vietnam,Other,Local,183
VN,🇻🇳 Vietnam,Other,External,124
VN,🇻🇳 Vietnam,Reflectednetworks,Regional,3
VG,🇻🇬 Virgin Islands (British),Akamai,External,94
VG,🇻🇬 Virgin Islands (British),Amazon,External,102
VG,🇻🇬 Virgin Islands (British),Bunnycdn,External,1
VG,🇻🇬 Virgin Islands (British),Cdn77,External,6
VG,🇻🇬 Virgin Islands (British),Cloudflare,External,226
VG,🇻🇬 Virgin Islands (British),Facebook,External,8
VG,🇻🇬 Virgin Islands (British),Fastly,External,51
VG,🇻🇬 Virgin Islands (British),Microsoft,External,24
VG,🇻🇬 Virgin Islands (British),Netflix,External,1
VG,🇻🇬 Virgin Islands (British),Other,Local,13
VG,🇻🇬 Virgin Islands (British),Other,External,161
VG,🇻🇬 Virgin Islands (British),Reflectednetworks,External,7
VI,🇻🇮 Virgin Islands (U.S.),Akamai,External,189
VI,🇻🇮 Virgin Islands (U.S.),Amazon,External,154
VI,🇻🇮 Virgin Islands (U.S.),Bunnycdn,External,3
VI,🇻🇮 Virgin Islands (U.S.),Cdn77,External,8
VI,🇻🇮 Virgin Islands (U.S.),Cloudflare,External,290
VI,🇻🇮 Virgin Islands (U.S.),Facebook,External,8
VI,🇻🇮 Virgin Islands (U.S.),Fastly,External,76
VI,🇻🇮 Virgin Islands (U.S.),Microsoft,External,30
VI,🇻🇮 Virgin Islands (U.S.),Netflix,Local,1
VI,🇻🇮 Virgin Islands (U.S.),Other,Local,7
VI,🇻🇮 Virgin Islands (U.S.),Other,External,222
VI,🇻🇮 Virgin Islands (U.S.),Reflectednetworks,External,7
EH,🇪🇭 Western Sahara,Akamai,External,47
EH,🇪🇭 Western Sahara,Alibaba,External,1
EH,🇪🇭 Western Sahara,Amazon,External,65
EH,🇪🇭 Western Sahara,Bunnycdn,External,3
EH,🇪🇭 Western Sahara,Cdn77,External,13
EH,🇪🇭 Western Sahara,Cloudflare,Regional,498
EH,🇪🇭 Western Sahara,Facebook,External,11
EH,🇪🇭 Western Sahara,Fastly,External,23
EH,🇪🇭 Western Sahara,Microsoft,External,14
EH,🇪🇭 Western Sahara,Netflix,Regional,1
EH,🇪🇭 Western Sahara,Other,Local,0
EH,🇪🇭 Western Sahara,Other,External,0
EH,🇪🇭 Western Sahara,Reflectednetworks,External,17
YE,🇾🇪 Yemen,Akamai,External,31
YE,🇾🇪 Yemen,Alibaba,External,7
YE,🇾🇪 Yemen,Amazon,External,37
YE,🇾🇪 Yemen,Bunnycdn,External,1
YE,🇾🇪 Yemen,Cdn77,External,9
YE,🇾🇪 Yemen,Cloudflare,External,533
YE,🇾🇪 Yemen,Facebook,External,10
YE,🇾🇪 Yemen,Fastly,External,15
YE,🇾🇪 Yemen,Microsoft,External,6
YE,🇾🇪 Yemen,Netflix,External,1
YE,🇾🇪 Yemen,Other,Local,35
YE,🇾🇪 Yemen,Other,External,215
YE,🇾🇪 Yemen,Reflectednetworks,External,10
ZM,🇿🇲 Zambia,Akamai,Local,42
ZM,🇿🇲 Zambia,Alibaba,Local,2
ZM,🇿🇲 Zambia,Alibaba,External,4
ZM,🇿🇲 Zambia,Amazon,External,107
ZM,🇿🇲 Zambia,Bunnycdn,External,1
ZM,🇿🇲 Zambia,Cdn77,External,11
ZM,🇿🇲 Zambia,Cloudflare,Local,168
ZM,🇿🇲 Zambia,Cloudflare,Regional,258
ZM,🇿🇲 Zambia,Facebook,External,10
ZM,🇿🇲 Zambia,Fastly,Regional,30
ZM,🇿🇲 Zambia,Microsoft,External,17
ZM,🇿🇲 Zambia,Netflix,Local,1
ZM,🇿🇲 Zambia,Other,Local,83
ZM,🇿🇲 Zambia,Other,External,250
ZM,🇿🇲 Zambia,Reflectednetworks,External,5
ZW,🇿🇼 Zimbabwe,Akamai,External,64
ZW,🇿🇼 Zimbabwe,Alibaba,External,2
ZW,🇿🇼 Zimbabwe,Amazon,Regional,35
ZW,🇿🇼 Zimbabwe,Amazon,External,70
ZW,🇿🇼 Zimbabwe,Bunnycdn,External,1
ZW,🇿🇼 Zimbabwe,Cdn77,Regional,3
ZW,🇿🇼 Zimbabwe,Cdn77,External,7
ZW,🇿🇼 Zimbabwe,Cloudflare,Regional,432
ZW,🇿🇼 Zimbabwe,Facebook,External,8
ZW,🇿🇼 Zimbabwe,Fastly,Regional,30
ZW,🇿🇼 Zimbabwe,Microsoft,External,23
ZW,🇿🇼 Zimbabwe,Netflix,Local,1
ZW,🇿🇼 Zimbabwe,Other,Local,64
ZW,🇿🇼 Zimbabwe,Other,External,242
ZW,🇿🇼 Zimbabwe,Reflectednetworks,External,5
