country_code,country_name,source,destination,value
SR,🇸🇷 Suriname,Facebook,External,9
SR,🇸🇷 Suriname,Fastly,External,30
SR,🇸🇷 Suriname,Microsoft,External,14
SR,🇸🇷 Suriname,Netflix,Local,1
SR,🇸🇷 Suriname,Other,Local,21
SR,🇸🇷 Suriname,Other,External,263
SR,🇸🇷 Suriname,Reflectednetworks,External,15
SE,🇸🇪 Sweden,Akamai,Local,63
SE,🇸🇪 Sweden,Amazon,Local,138
SE,🇸🇪 Sweden,Bunnycdn,Local,1
SE,🇸🇪 Sweden,Cdn77,Local,4
SE,🇸🇪 Sweden,Cloudflare,Local,194
SE,🇸🇪 Sweden,Cloudflare,Regional,101
SE,🇸🇪 Sweden,Cloudflare,External,19
SE,🇸🇪 Sweden,Facebook,External,5
SE,🇸🇪 Sweden,Fastly,Local,87
SE,🇸🇪 Sweden,Microsoft,Local,53
SE,🇸🇪 Sweden,Netflix,Local,1
SE,🇸🇪 Sweden,Other,Local,186
SE,🇸🇪 Sweden,Other,External,141
SE,🇸🇪 Sweden,Reflectednetworks,External,6
CH,🇨🇭 Switzerland,Akamai,Local,126
CH,🇨🇭 Switzerland,Alibaba,External,1
CH,🇨🇭 Switzerland,Amazon,Regional,98
CH,🇨🇭 Switzerland,Amazon,External,3
CH,🇨🇭 Switzerland,Bunnycdn,Regional,4
CH,🇨🇭 Switzerland,Cdn77,Regional,8
CH,🇨🇭 Switzerland,Cloudflare,Local,286
CH,🇨🇭 Switzerland,Cloudflare,Regional,44
CH,🇨🇭 Switzerland,Cloudflare,External,11
CH,🇨🇭 Switzerland,Facebook,External,5
CH,🇨🇭 Switzerland,Fastly,Regional,18
CH,🇨🇭 Switzerland,Fastly,External,21
CH,🇨🇭 Switzerland,Microsoft,Local,24
CH,🇨🇭 Switzerland,Netflix,Local,1
CH,🇨🇭 Switzerland,Other,Local,131
CH,🇨🇭 Switzerland,Other,External,205
CH,🇨🇭 Switzerland,Reflectednetworks,Regional,12
SY,🇸🇾 Syria,Akamai,External,21
SY,🇸🇾 Syria,Alibaba,Local,4
SY,🇸🇾 Syria,Amazon,External,39
SY,🇸🇾 Syria,Bunnycdn,External,3
SY,🇸🇾 Syria,Cdn77,External,8
SY,🇸🇾 Syria,Cloudflare,External,567
SY,🇸🇾 Syria,Facebook,External,7
SY,🇸🇾 Syria,Fastly,External,21
SY,🇸🇾 Syria,Microsoft,External,5
SY,🇸🇾 Syria,Other,Local,26
SY,🇸🇾 Syria,Other,External,278
TW,🇹🇼 Taiwan,Akamai,Local,79
TW,🇹🇼 Taiwan,Alibaba,External,14
TW,🇹🇼 Taiwan,Amazon,Regional,115
TW,🇹🇼 Taiwan,Bunnycdn,Regional,2
TW,🇹🇼 Taiwan,Cdn77,Regional,3
TW,🇹🇼 Taiwan,Cloudflare,Local,330
TW,🇹🇼 Taiwan,Facebook,External,7
TW,🇹🇼 Taiwan,Fastly,Regional,17
TW,🇹🇼 Taiwan,Microsoft,Local,12
TW,🇹🇼 Taiwan,Netflix,Local,1
TW,🇹🇼 Taiwan,Other,Local,233
TW,🇹🇼 Taiwan,Other,External,175
TW,🇹🇼 Taiwan,Reflectednetworks,External,3
TJ,🇹🇯 Tajikistan,Akamai,External,24
TJ,🇹🇯 Tajikistan,Alibaba,External,2
TJ,🇹🇯 Tajikistan,Amazon,External,28
TJ,🇹🇯 Tajikistan,Bunnycdn,External,3
TJ,🇹🇯 Tajikistan,Cdn77,External,6
TJ,🇹🇯 Tajikistan,Cloudflare,External,222
TJ,🇹🇯 Tajikistan,Facebook,External,9
TJ,🇹🇯 Tajikistan,Fastly,External,14
TJ,🇹🇯 Tajikistan,Microsoft,External,2
TJ,🇹🇯 Tajikistan,Netflix,External,1
TJ,🇹🇯 Tajikistan,Other,Local,93
TJ,🇹🇯 Tajikistan,Other,External,574
TJ,🇹🇯 Tajikistan,Reflectednetworks,External,6
TZ,🇹🇿 Tanzania,Akamai,Local,38
TZ,🇹🇿 Tanzania,Alibaba,External,1
TZ,🇹🇿 Tanzania,Amazon,External,72
TZ,🇹🇿 Tanzania,Bunnycdn,External,2
TZ,🇹🇿 Tanzania,Cdn77,External,8
TZ,🇹🇿 Tanzania,Cloudflare,Local,280
TZ,🇹🇿 Tanzania,Cloudflare,Regional,111
TZ,🇹🇿 Tanzania,Facebook,External,9
TZ,🇹🇿 Tanzania,Fastly,Regional,24
TZ,🇹🇿 Tanzania,Microsoft,External,7
TZ,🇹🇿 Tanzania,Netflix,Local,1
TZ,🇹🇿 Tanzania,Other,Local,186
TZ,🇹🇿 Tanzania,Other,External,255
TZ,🇹🇿 Tanzania,Reflectednetworks,External,1
TH,🇹🇭 Thailand,Akamai,Local,83
TH,🇹🇭 Thailand,Alibaba,External,9
TH,🇹🇭 Thailand,Amazon,Regional,55
TH,🇹🇭 Thailand,Bunnycdn,Regional,4
TH,🇹🇭 Thailand,Cdn77,Regional,8
TH,🇹🇭 Thailand,Cloudflare,Local,500
TH,🇹🇭 Thailand,Cloudflare,Regional,103
TH,🇹🇭 Thailand,Facebook,External,6
TH,🇹🇭 Thailand,Fastly,Local,7
TH,🇹🇭 Thailand,Microsoft,Local,11
TH,🇹🇭 Thailand,Netflix,Local,1
TH,🇹🇭 Thailand,Other,Local,79
TH,🇹🇭 Thailand,Other,External,128
TH,🇹🇭 Thailand,Reflectednetworks,Regional,5
TL,🇹🇱 Timor-Leste,Akamai,External,42
TL,🇹🇱 Timor-Leste,Alibaba,External,10
TL,🇹🇱 Timor-Leste,Amazon,Regional,52
TL,🇹🇱 Timor-Leste,Bunnycdn,Regional,5
TL,🇹🇱 Timor-Leste,Cdn77,Regional,15
TL,🇹🇱 Timor-Leste,Cloudflare,Regional,494
TL,🇹🇱 Timor-Leste,Facebook,External,9
TL,🇹🇱 Timor-Leste,Fastly,Regional,25
TL,🇹🇱 Timor-Leste,Microsoft,External,7
TL,🇹🇱 Timor-Leste,Netflix,Regional,1
TL,🇹🇱 Timor-Leste,Other,Local,37
TL,🇹🇱 Timor-Leste,Other,External,272
TL,🇹🇱 Timor-Leste,Reflectednetworks,Regional,15
TL,🇹🇱 Timor-Leste,Wordpress,Regional,1
TG,🇹🇬 Togo,Akamai,Local,69
TG,🇹🇬 Togo,Alibaba,Local,2
TG,🇹🇬 Togo,Alibaba,External,1
TG,🇹🇬 Togo,Amazon,External,76
TG,🇹🇬 Togo,Bunnycdn,External,4
TG,🇹🇬 Togo,Cdn77,External,4
TG,🇹🇬 Togo,Cloudflare,Regional,327
TG,🇹🇬 Togo,Facebook,External,8
TG,🇹🇬 Togo,Fastly,Regional,12
TG,🇹🇬 Togo,Fastly,External,15
TG,🇹🇬 Togo,Microsoft,External,15
TG,🇹🇬 Togo,Netflix,Local,1
TG,🇹🇬 Togo,Other,Local,24
TG,🇹🇬 Togo,Other,External,422
TG,🇹🇬 Togo,Reflectednetworks,External,6
TO,🇹🇴 Tonga,Akamai,External,51
TO,🇹🇴 Tonga,Alibaba,External,5
TO,🇹🇴 Tonga,Amazon,External,70
TO,🇹🇴 Tonga,Bunnycdn,External,1
TO,🇹🇴 Tonga,Cdn77,External,9
TO,🇹🇴 Tonga,Cloudflare,External,230
TO,🇹🇴 Tonga,Facebook,External,12
TO,🇹🇴 Tonga,Fastly,External,30
TO,🇹🇴 Tonga,Microsoft,External,13
TO,🇹🇴 Tonga,Netflix,External,1
TO,🇹🇴 Tonga,Other,Local,7
TO,🇹🇴 Tonga,Other,External,164
TO,🇹🇴 Tonga,Reflectednetworks,External,9
TT,🇹🇹 Trinidad and Tobago,Akamai,Local,81
TT,🇹🇹 Trinidad and Tobago,Alibaba,External,1
TT,🇹🇹 Trinidad and Tobago,Amazon,External,94
TT,🇹🇹 Trinidad and Tobago,Bunnycdn,External,3
TT,🇹🇹 Trinidad and Tobago,Cdn77,External,8
TT,🇹🇹 Trinidad and Tobago,Cloudflare,Local,383
TT,🇹🇹 Trinidad and Tobago,Cloudflare,External,54
TT,🇹🇹 Trinidad and Tobago,Facebook,External,9
TT,🇹🇹 Trinidad and Tobago,Fastly,Regional,7
TT,🇹🇹 Trinidad and Tobago,Fastly,External,28
TT,🇹🇹 Trinidad and Tobago,Microsoft,External,28
TT,🇹🇹 Trinidad and Tobago,Netflix,Local,1
TT,🇹🇹 Trinidad and Tobago,Other,Local,43
TT,🇹🇹 Trinidad and Tobago,Other,External,244
TT,🇹🇹 Trinidad and Tobago,Reflectednetworks,External,9
TN,🇹🇳 Tunisia,Akamai,Local,40
TN,🇹🇳 Tunisia,Amazon,External,69
TN,🇹🇳 Tunisia,Bunnycdn,External,3
TN,🇹🇳 Tunisia,Cdn77,External,14
TN,🇹🇳 Tunisia,Cloudflare,Local,160
TN,🇹🇳 Tunisia,Cloudflare,External,306
TN,🇹🇳 Tunisia,Facebook,External,10
TN,🇹🇳 Tunisia,Fastly,External,15
TN,🇹🇳 Tunisia,Microsoft,External,14
TN,🇹🇳 Tunisia,Netflix,Local,1
TN,🇹🇳 Tunisia,Other,Local,110
TN,🇹🇳 Tunisia,Other,External,239
TN,🇹🇳 Tunisia,Reflectednetworks,External,12
TR,🇹🇷 Türkiye,Akamai,Local,54
TR,🇹🇷 Türkiye,Amazon,External,83
TR,🇹🇷 Türkiye,Bunnycdn,External,1
TR,🇹🇷 Türkiye,Cdn77,External,4
TR,🇹🇷 Türkiye,Cloudflare,Local,347
TR,🇹🇷 Türkiye,Cloudflare,External,108
TR,🇹🇷 Türkiye,Facebook,External,8
TR,🇹🇷 Türkiye,Fastly,External,15
TR,🇹🇷 Türkiye,Medianova,External,5
TR,🇹🇷 Türkiye,Microsoft,Local,9
TR,🇹🇷 Türkiye,Netflix,Local,1
TR,🇹🇷 Türkiye,Other,Local,225
TR,🇹🇷 Türkiye,Other,External,113
TR,🇹🇷 Türkiye,Reflectednetworks,External,5
TM,🇹🇲 Turkmenistan,Akamai,External,20
TM,🇹🇲 Turkmenistan,Alibaba,External,1
TM,🇹🇲 Turkmenistan,Amazon,External,17
TM,🇹🇲 Turkmenistan,Bunnycdn,External,3
TM,🇹🇲 Turkmenistan,Cdn77,External,8
TM,🇹🇲 Turkmenistan,Chinanetcenter,External,1
TM,🇹🇲 Turkmenistan,Cloudflare,External,277
TM,🇹🇲 Turkmenistan,Facebook,External,3
TM,🇹🇲 Turkmenistan,Fastly,External,10
TM,🇹🇲 Turkmenistan,Microsoft,External,2
TM,🇹🇲 Turkmenistan,Other,Local,67
TM,🇹🇲 Turkmenistan,Other,External,573
TM,🇹🇲 Turkmenistan,Reflectednetworks,External,10
TC,🇹🇨 Turks and Caicos Islands,Akamai,External,164
TC,🇹🇨 Turks and Caicos Islands,Alibaba,External,1
TC,🇹🇨 Turks and Caicos Islands,Amazon,External,143
TC,🇹🇨 Turks and Caicos Islands,Bunnycdn,External,2
TC,🇹🇨 Turks and Caicos Islands,Cdn77,External,8
TC,🇹🇨 Turks and Caicos Islands,Cloudflare,External,327
TC,🇹🇨 Turks and Caicos Islands,Facebook,External,10
TC,🇹🇨 Turks and Caicos Islands,Fastly,External,73
TC,🇹🇨 Turks and Caicos Islands,Microsoft,External,30
TC,🇹🇨 Turks and Caicos Islands,Netflix,Local,1
TC,🇹🇨 Turks and Caicos Islands,Other,Local,1
TC,🇹🇨 Turks and Caicos Islands,Other,External,224
TC,🇹🇨 Turks and Caicos Islands,Reflectednetworks,External,7
UG,🇺🇬 Uganda,Akamai,Local,44
UG,🇺🇬 Uganda,Alibaba,External,3
UG,🇺🇬 Uganda,Amazon,External,103
UG,🇺🇬 Uganda,Bunnycdn,External,2
UG,🇺🇬 Uganda,Cdn77,External,8
UG,🇺🇬 Uganda,Cloudflare,Local,240
UG,🇺🇬 Uganda,Cloudflare,Regional,178
UG,🇺🇬 Uganda,Facebook,External,6
UG,🇺🇬 Uganda,Fastly,Regional,23
UG,🇺🇬 Uganda,Microsoft,External,15
UG,🇺🇬 Uganda,Netflix,Local,1
UG,🇺🇬 Uganda,Other,Local,86
UG,🇺🇬 Uganda,Other,External,282
UG,🇺🇬 Uganda,Reflectednetworks,External,2
UA,🇺🇦 Ukraine,Akamai,Local,37
UA,🇺🇦 Ukraine,Amazon,External,41
UA,🇺🇦 Ukraine,Bunnycdn,External,3
UA,🇺🇦 Ukraine,Cdn77,External,2
UA,🇺🇦 Ukraine,Cloudflare,Local,375
UA,🇺🇦 Ukraine,Cloudflare,Regional,101
UA,🇺🇦 Ukraine,Cloudflare,External,18
UA,🇺🇦 Ukraine,Facebook,External,7
UA,🇺🇦 Ukraine,Fastly,Regional,2
UA,🇺🇦 Ukraine,Fastly,External,9
UA,🇺🇦 Ukraine,Microsoft,External,10
UA,🇺🇦 Ukraine,Netflix,Local,1
UA,🇺🇦 Ukraine,Other,Local,80
UA,🇺🇦 Ukraine,Other,External,310
UA,🇺🇦 Ukraine,Reflectednetworks,External,4
AE,🇦🇪 United Arab Emirates,Akamai,Local,103
AE,🇦🇪 United Arab Emirates,Alibaba,External,1
AE,🇦🇪 United Arab Emirates,Amazon,External,86
AE,🇦🇪 United Arab Emirates,Bunnycdn,Regional,1
AE,🇦🇪 United Arab Emirates,Bunnycdn,External,1
AE,🇦🇪 United Arab Emirates,Cdn77,External,7
AE,🇦🇪 United Arab Emirates,Cloudflare,Local,355
AE,🇦🇪 United Arab Emirates,Cloudflare,External,125
AE,🇦🇪 United Arab Emirates,Facebook,External,8
AE,🇦🇪 United Arab Emirates,Fastly,Local,15
AE,🇦🇪 United Arab Emirates,Fastly,External,5
AE,🇦🇪 United Arab Emirates,Microsoft,Local,34
AE,🇦🇪 United Arab Emirates,Netflix,Local,1
AE,🇦🇪 United Arab Emirates,Other,Local,76
AE,🇦🇪 United Arab Emirates,Other,External,161
AE,🇦🇪 United Arab Emirates,Reflectednetworks,External,7
GB,🇬🇧 United Kingdom,Akamai,Local,134
GB,🇬🇧 United Kingdom,Amazon,Local,170
GB,🇬🇧 United Kingdom,Bunnycdn,Local,1
GB,🇬🇧 United Kingdom,Cdn77,Local,3
GB,🇬🇧 United Kingdom,Cloudflare,Local,387
GB,🇬🇧 United Kingdom,Facebook,External,6
GB,🇬🇧 United Kingdom,Fastly,Local,66
GB,🇬🇧 United Kingdom,Microsoft,Local,54
GB,🇬🇧 United Kingdom,Netflix,Local,1
GB,🇬🇧 United Kingdom,Other,Local,43
GB,🇬🇧 United Kingdom,Other,External,123
GB,🇬🇧 United Kingdom,Reflectednetworks,Local,6
GB,🇬🇧 United Kingdom,Wordpress,Local,2
US,🇺🇸 United States of America,Akamai,Local,203
US,🇺🇸 United States of America,Amazon,Local,169
US,🇺🇸 United States of America,Bunnycdn,Local,2
US,🇺🇸 United States of America,Cdn77,Local,5
US,🇺🇸 United States of America,Cloudflare,Local,321
US,🇺🇸 United States of America,Facebook,External,8
US,🇺🇸 United States of America,Fastly,Local,78
US,🇺🇸 United States of America,Microsoft,Local,17
US,🇺🇸 United States of America,Netflix,Local,1
US,🇺🇸 United States of America,Other,Local,145
US,🇺🇸 United States of America,Other,External,40
US,🇺🇸 United States of America,Reflectednetworks,Local,8
UY,🇺🇾 Uruguay,Akamai,Local,118
UY,🇺🇾 Uruguay,Amazon,External,118
UY,🇺🇾 Uruguay,Bunnycdn,External,3
UY,🇺🇾 Uruguay,Cdn77,External,7
UY,🇺🇾 Uruguay,Cloudflare,Regional,281
UY,🇺🇾 Uruguay,Facebook,External,10
UY,🇺🇾 Uruguay,Fastly,Regional,37
UY,🇺🇾 Uruguay,Microsoft,External,24
UY,🇺🇾 Uruguay,Netflix,Local,1
UY,🇺🇾 Uruguay,Other,Local,200
UY,🇺🇾 Uruguay,Other,External,191
UY,🇺🇾 Uruguay,Reflectednetworks,External,5
UZ,🇺🇿 Uzbekistan,Akamai,External,19
UZ,🇺🇿 Uzbekistan,Alibaba,External,1
UZ,🇺🇿 Uzbekistan,Amazon,External,29
UZ,🇺🇿 Uzbekistan,Bunnycdn,External,3
UZ,🇺🇿 Uzbekistan,Cdn77,External,4
UZ,🇺🇿 Uzbekistan,Cloudflare,External,236
UZ,🇺🇿 Uzbekistan,Facebook,External,7
UZ,🇺🇿 Uzbekistan,Fastly,External,13
UZ,🇺🇿 Uzbekistan,Microsoft,External,5
UZ,🇺🇿 Uzbekistan,Netflix,External,1
UZ,🇺🇿 Uzbekistan,Other,Local,246
UZ,🇺🇿 Uzbekistan,Other,External,428
UZ,🇺🇿 Uzbekistan,Reflectednetworks,External,5
VU,🇻🇺 Vanuatu,Akamai,External,88
VU,🇻🇺 Vanuatu,Alibaba,External,5
VU,🇻🇺 Vanuatu,Amazon,External,115
VU,🇻🇺 Vanuatu,Bunnycdn,External,3
VU,🇻🇺 Vanuatu,Cdn77,External,12
VU,🇻🇺 Vanuatu,Chinanetcenter,External,1
VU,🇻🇺 Vanuatu,Cloudflare,Regional,235
VU,🇻🇺 Vanuatu,Cloudflare,External,183
VU,🇻🇺 Vanuatu,Facebook,External,12
VU,🇻🇺 Vanuatu,Fastly,External,49
VU,🇻🇺 Vanuatu,Microsoft,External,22
VU,🇻🇺 Vanuatu,Netflix,Regional,1
VU,🇻🇺 Vanuatu,Other,Local,19
VU,🇻🇺 Vanuatu,Other,External,237
VU,🇻🇺 Vanuatu,Reflectednetworks,External,13
VE,🇻🇪 Venezuela,Akamai,Local,60
VE,🇻🇪 Venezuela,Alibaba,External,2
VE,🇻🇪 Venezuela,Amazon,External,94
VE,🇻🇪 Venezuela,Bunnycdn,External,3
VE,🇻🇪 Venezuela,Cdn77,External,7
VE,🇻🇪 Venezuela,Cloudflare,Regional,145
VE,🇻🇪 Venezuela,Cloudflare,External,272
VE,🇻🇪 Venezuela,Facebook,External,9
VE,🇻🇪 Venezuela,Fastly,Regional,16
VE,🇻🇪 Venezuela,Fastly,External,19
VE,🇻🇪 Venezuela,Microsoft,External,13
VE,🇻🇪 Venezuela,Netflix,Local,1
VE,🇻🇪 Venezuela,Other,Local,78
VE,🇻🇪 Venezuela,Other,External,264
VE,🇻🇪 Venezuela,Reflectednetworks,External,7
VN,🇻🇳 Vietnam,Akamai,Local,21
VN,🇻🇳 Vietnam,Alibaba,External,10
VN,🇻🇳 Vietnam,Amazon,Regional,98
VN,🇻🇳 Vietnam,Bunnycdn,Regional,1
VN,🇻🇳 Vietnam,Cdn77,Regional,2
VN,🇻🇳 Vietnam,Cloudflare,Regional,233
VN,🇻🇳 Vietnam,Cloudflare,External,301
VN,🇻🇳 Vietnam,Facebook,External,8
VN,🇻🇳 Vietnam,Fastly,Regional,4
VN,🇻🇳 Vietnam,Fastly,External,2
VN,🇻🇳 Vietnam,Microsoft,Local,3
VN,🇻🇳 Vietnam,Netflix,External,1
VN,🇻🇳 Vietnam,Other,Local,181
VN,🇻🇳 Vietnam,Other,External,110
VN,🇻🇳 Vietnam,Reflectednetworks,Regional,3
VG,🇻🇬 Virgin Islands (British),Akamai,External,115
VG,🇻🇬 Virgin Islands (British),Amazon,External,123
VG,🇻🇬 Virgin Islands (British),Bunnycdn,External,2
VG,🇻🇬 Virgin Islands (British),Cdn77,External,8
VG,🇻🇬 Virgin Islands (British),Cloudflare,External,268
VG,🇻🇬 Virgin Islands (British),Facebook,External,8
VG,🇻🇬 Virgin Islands (British),Fastly,External,65
VG,🇻🇬 Virgin Islands (British),Microsoft,External,29
VG,🇻🇬 Virgin Islands (British),Netflix,External,1
VG,🇻🇬 Virgin Islands (British),Other,Local,14
VG,🇻🇬 Virgin Islands (British),Other,External,199
VG,🇻🇬 Virgin Islands (British),Reflectednetworks,External,8
VI,🇻🇮 Virgin Islands (U.S.),Akamai,External,185
VI,🇻🇮 Virgin Islands (U.S.),Amazon,External,149
VI,🇻🇮 Virgin Islands (U.S.),Bunnycdn,External,2
VI,🇻🇮 Virgin Islands (U.S.),Cdn77,External,7
VI,🇻🇮 Virgin Islands (U.S.),Cloudflare,External,304
VI,🇻🇮 Virgin Islands (U.S.),Facebook,External,9
VI,🇻🇮 Virgin Islands (U.S.),Fastly,External,74
VI,🇻🇮 Virgin Islands (U.S.),Microsoft,External,31
VI,🇻🇮 Virgin Islands (U.S.),Netflix,Local,1
VI,🇻🇮 Virgin Islands (U.S.),Other,Local,5
VI,🇻🇮 Virgin Islands (U.S.),Other,External,220
VI,🇻🇮 Virgin Islands (U.S.),Reflectednetworks,External,8
EH,🇪🇭 Western Sahara,Akamai,External,38
EH,🇪🇭 Western Sahara,Alibaba,External,4
EH,🇪🇭 Western Sahara,Amazon,External,45
EH,🇪🇭 Western Sahara,Bunnycdn,External,3
EH,🇪🇭 Western Sahara,Cdn77,External,7
EH,🇪🇭 Western Sahara,Cloudflare,Regional,384
EH,🇪🇭 Western Sahara,Facebook,External,7
EH,🇪🇭 Western Sahara,Fastly,External,21
EH,🇪🇭 Western Sahara,Microsoft,External,13
EH,🇪🇭 Western Sahara,Netflix,Regional,1
EH,🇪🇭 Western Sahara,Other,Local,0
EH,🇪🇭 Western Sahara,Other,External,0
EH,🇪🇭 Western Sahara,Reflectednetworks,External,18
YE,🇾🇪 Yemen,Akamai,External,34
YE,🇾🇪 Yemen,Alibaba,External,5
YE,🇾🇪 Yemen,Amazon,External,40
YE,🇾🇪 Yemen,Bunnycdn,External,3
YE,🇾🇪 Yemen,Cdn77,External,7
YE,🇾🇪 Yemen,Cloudflare,Regional,317
YE,🇾🇪 Yemen,Cloudflare,External,197
YE,🇾🇪 Yemen,Facebook,External,9
YE,🇾🇪 Yemen,Fastly,External,14
YE,🇾🇪 Yemen,Microsoft,External,6
YE,🇾🇪 Yemen,Netflix,External,1
YE,🇾🇪 Yemen,Other,Local,31
YE,🇾🇪 Yemen,Other,External,224
YE,🇾🇪 Yemen,Reflectednetworks,External,11
ZM,🇿🇲 Zambia,Akamai,Local,47
ZM,🇿🇲 Zambia,Alibaba,External,7
ZM,🇿🇲 Zambia,Amazon,External,121
ZM,🇿🇲 Zambia,Bunnycdn,External,1
ZM,🇿🇲 Zambia,Cdn77,External,7
ZM,🇿🇲 Zambia,Cloudflare,Local,151
ZM,🇿🇲 Zambia,Cloudflare,Regional,250
ZM,🇿🇲 Zambia,Facebook,External,9
ZM,🇿🇲 Zambia,Fastly,Regional,24
ZM,🇿🇲 Zambia,Microsoft,External,17
ZM,🇿🇲 Zambia,Netflix,Local,1
ZM,🇿🇲 Zambia,Other,Local,93
ZM,🇿🇲 Zambia,Other,External,255
ZM,🇿🇲 Zambia,Reflectednetworks,External,5
ZW,🇿🇼 Zimbabwe,Akamai,External,70
ZW,🇿🇼 Zimbabwe,Alibaba,External,2
ZW,🇿🇼 Zimbabwe,Amazon,Regional,62
ZW,🇿🇼 Zimbabwe,Amazon,External,52
ZW,🇿🇼 Zimbabwe,Bunnycdn,Regional,1
ZW,🇿🇼 Zimbabwe,Cdn77,Regional,3
ZW,🇿🇼 Zimbabwe,Cdn77,External,3
ZW,🇿🇼 Zimbabwe,Cloudflare,Regional,420
ZW,🇿🇼 Zimbabwe,Facebook,External,8
ZW,🇿🇼 Zimbabwe,Fastly,Regional,30
ZW,🇿🇼 Zimbabwe,Fastly,External,5
ZW,🇿🇼 Zimbabwe,Microsoft,External,24
ZW,🇿🇼 Zimbabwe,Netflix,Local,1
ZW,🇿🇼 Zimbabwe,Other,Local,68
ZW,🇿🇼 Zimbabwe,Other,External,237
ZW,🇿🇼 Zimbabwe,Reflectednetworks,External,4
