country_code,country_name,source,destination,value
SD,🇸🇩 Sudan,Akamai,External,27
SD,🇸🇩 Sudan,Alibaba,External,1
SD,🇸🇩 Sudan,Amazon,External,57
SD,🇸🇩 Sudan,Bunnycdn,External,2
SD,🇸🇩 Sudan,Cdn77,Local,6
SD,🇸🇩 Sudan,Cdn77,External,3
SD,🇸🇩 Sudan,Chinanetcenter,External,1
SD,🇸🇩 Sudan,Cloudflare,External,520
SD,🇸🇩 Sudan,Facebook,External,11
SD,🇸🇩 Sudan,Fastly,External,14
SD,🇸🇩 Sudan,Microsoft,External,11
SD,🇸🇩 Sudan,Netflix,External,1
SD,🇸🇩 Sudan,Other,Local,16
SD,🇸🇩 Sudan,Other,External,305
SD,🇸🇩 Sudan,Reflectednetworks,External,12
SR,🇸🇷 Suriname,Akamai,Local,84
SR,🇸🇷 Suriname,Amazon,External,70
SR,🇸🇷 Suriname,Bunnycdn,External,7
SR,🇸🇷 Suriname,Cdn77,External,9
SR,🇸🇷 Suriname,Cloudflare,Local,465
SR,🇸🇷 Suriname,Facebook,External,9
SR,🇸🇷 Suriname,Fastly,External,37
SR,🇸🇷 Suriname,Microsoft,External,16
SR,🇸🇷 Suriname,Netflix,Local,1
SR,🇸🇷 Suriname,Other,Local,20
SR,🇸🇷 Suriname,Other,External,261
SR,🇸🇷 Suriname,Reflectednetworks,External,15
SE,🇸🇪 Sweden,Akamai,Local,67
SE,🇸🇪 Sweden,Amazon,Local,81
SE,🇸🇪 Sweden,Amazon,External,40
SE,🇸🇪 Sweden,Bunnycdn,Local,1
SE,🇸🇪 Sweden,Cdn77,Local,4
SE,🇸🇪 Sweden,Cloudflare,Local,323
SE,🇸🇪 Sweden,Facebook,External,5
SE,🇸🇪 Sweden,Fastly,Local,31
SE,🇸🇪 Sweden,Fastly,Regional,59
SE,🇸🇪 Sweden,Microsoft,Local,53
SE,🇸🇪 Sweden,Netflix,Local,1
SE,🇸🇪 Sweden,Other,Local,182
SE,🇸🇪 Sweden,Other,External,143
SE,🇸🇪 Sweden,Reflectednetworks,External,9
CH,🇨🇭 Switzerland,Akamai,Local,133
CH,🇨🇭 Switzerland,Amazon,Regional,99
CH,🇨🇭 Switzerland,Bunnycdn,Regional,2
CH,🇨🇭 Switzerland,Cdn77,Regional,8
CH,🇨🇭 Switzerland,Cloudflare,Local,338
CH,🇨🇭 Switzerland,Cloudflare,External,12
CH,🇨🇭 Switzerland,Facebook,External,6
CH,🇨🇭 Switzerland,Fastly,Regional,18
CH,🇨🇭 Switzerland,Fastly,External,22
CH,🇨🇭 Switzerland,Microsoft,Local,27
CH,🇨🇭 Switzerland,Netflix,Local,1
CH,🇨🇭 Switzerland,Other,Local,125
CH,🇨🇭 Switzerland,Other,External,193
CH,🇨🇭 Switzerland,Reflectednetworks,Regional,13
SY,🇸🇾 Syria,Akamai,External,27
SY,🇸🇾 Syria,Amazon,External,50
SY,🇸🇾 Syria,Bunnycdn,External,2
SY,🇸🇾 Syria,Cdn77,External,9
SY,🇸🇾 Syria,Cloudflare,External,572
SY,🇸🇾 Syria,Facebook,External,7
SY,🇸🇾 Syria,Fastly,External,23
SY,🇸🇾 Syria,Microsoft,External,5
SY,🇸🇾 Syria,Other,Local,30
SY,🇸🇾 Syria,Other,External,243
SY,🇸🇾 Syria,Reflectednetworks,External,15
TW,🇹🇼 Taiwan,Akamai,Local,76
TW,🇹🇼 Taiwan,Alibaba,External,12
TW,🇹🇼 Taiwan,Amazon,Local,38
TW,🇹🇼 Taiwan,Amazon,Regional,78
TW,🇹🇼 Taiwan,Bunnycdn,Regional,1
TW,🇹🇼 Taiwan,Cdn77,Local,1
TW,🇹🇼 Taiwan,Cdn77,Regional,3
TW,🇹🇼 Taiwan,Cloudflare,Local,341
TW,🇹🇼 Taiwan,Facebook,External,7
TW,🇹🇼 Taiwan,Fastly,Regional,15
TW,🇹🇼 Taiwan,Fastly,External,3
TW,🇹🇼 Taiwan,Microsoft,Local,14
TW,🇹🇼 Taiwan,Netflix,Local,1
TW,🇹🇼 Taiwan,Other,Local,223
TW,🇹🇼 Taiwan,Other,External,175
TW,🇹🇼 Taiwan,Reflectednetworks,External,3
TJ,🇹🇯 Tajikistan,Akamai,External,29
TJ,🇹🇯 Tajikistan,Alibaba,External,2
TJ,🇹🇯 Tajikistan,Amazon,External,27
TJ,🇹🇯 Tajikistan,Bunnycdn,External,3
TJ,🇹🇯 Tajikistan,Cdn77,External,6
TJ,🇹🇯 Tajikistan,Cloudflare,External,232
TJ,🇹🇯 Tajikistan,Facebook,External,9
TJ,🇹🇯 Tajikistan,Fastly,External,12
TJ,🇹🇯 Tajikistan,Microsoft,External,3
TJ,🇹🇯 Tajikistan,Netflix,External,1
TJ,🇹🇯 Tajikistan,Other,Local,83
TJ,🇹🇯 Tajikistan,Other,External,583
TJ,🇹🇯 Tajikistan,Reflectednetworks,External,5
TZ,🇹🇿 Tanzania,Akamai,Local,41
TZ,🇹🇿 Tanzania,Alibaba,External,1
TZ,🇹🇿 Tanzania,Amazon,External,74
TZ,🇹🇿 Tanzania,Bunnycdn,External,2
TZ,🇹🇿 Tanzania,Cdn77,External,7
TZ,🇹🇿 Tanzania,Cloudflare,Local,270
TZ,🇹🇿 Tanzania,Cloudflare,Regional,103
TZ,🇹🇿 Tanzania,Facebook,External,9
TZ,🇹🇿 Tanzania,Fastly,Regional,19
TZ,🇹🇿 Tanzania,Microsoft,External,6
TZ,🇹🇿 Tanzania,Netflix,Local,1
TZ,🇹🇿 Tanzania,Other,Local,198
TZ,🇹🇿 Tanzania,Other,External,260
TZ,🇹🇿 Tanzania,Reflectednetworks,External,3
TH,🇹🇭 Thailand,Akamai,Local,81
TH,🇹🇭 Thailand,Alibaba,External,8
TH,🇹🇭 Thailand,Amazon,Regional,58
TH,🇹🇭 Thailand,Bunnycdn,Regional,4
TH,🇹🇭 Thailand,Cdn77,Regional,9
TH,🇹🇭 Thailand,Cloudflare,Local,520
TH,🇹🇭 Thailand,Cloudflare,Regional,80
TH,🇹🇭 Thailand,Facebook,External,6
TH,🇹🇭 Thailand,Fastly,Local,8
TH,🇹🇭 Thailand,Microsoft,Local,12
TH,🇹🇭 Thailand,Netflix,Local,1
TH,🇹🇭 Thailand,Other,Local,83
TH,🇹🇭 Thailand,Other,External,122
TH,🇹🇭 Thailand,Reflectednetworks,Regional,5
TL,🇹🇱 Timor-Leste,Akamai,External,34
TL,🇹🇱 Timor-Leste,Alibaba,Local,3
TL,🇹🇱 Timor-Leste,Alibaba,External,2
TL,🇹🇱 Timor-Leste,Amazon,Regional,99
TL,🇹🇱 Timor-Leste,Bunnycdn,Regional,4
TL,🇹🇱 Timor-Leste,Cdn77,Regional,17
TL,🇹🇱 Timor-Leste,Cloudflare,Regional,481
TL,🇹🇱 Timor-Leste,Facebook,External,9
TL,🇹🇱 Timor-Leste,Fastly,Regional,20
TL,🇹🇱 Timor-Leste,Microsoft,External,6
TL,🇹🇱 Timor-Leste,Netflix,Regional,1
TL,🇹🇱 Timor-Leste,Other,Local,26
TL,🇹🇱 Timor-Leste,Other,External,263
TL,🇹🇱 Timor-Leste,Reflectednetworks,Regional,5
TL,🇹🇱 Timor-Leste,Reflectednetworks,External,7
TG,🇹🇬 Togo,Akamai,Local,72
TG,🇹🇬 Togo,Alibaba,External,4
TG,🇹🇬 Togo,Amazon,External,100
TG,🇹🇬 Togo,Bunnycdn,External,3
TG,🇹🇬 Togo,Cdn77,External,8
TG,🇹🇬 Togo,Cloudflare,External,417
TG,🇹🇬 Togo,Facebook,External,10
TG,🇹🇬 Togo,Fastly,Regional,13
TG,🇹🇬 Togo,Fastly,External,16
TG,🇹🇬 Togo,Microsoft,External,14
TG,🇹🇬 Togo,Netflix,Local,1
TG,🇹🇬 Togo,Other,Local,21
TG,🇹🇬 Togo,Other,External,294
TG,🇹🇬 Togo,Reflectednetworks,External,9
TT,🇹🇹 Trinidad and Tobago,Akamai,Local,84
TT,🇹🇹 Trinidad and Tobago,Alibaba,External,1
TT,🇹🇹 Trinidad and Tobago,Amazon,Regional,42
TT,🇹🇹 Trinidad and Tobago,Amazon,External,56
TT,🇹🇹 Trinidad and Tobago,Bunnycdn,External,3
TT,🇹🇹 Trinidad and Tobago,Cdn77,External,7
TT,🇹🇹 Trinidad and Tobago,Cloudflare,Local,429
TT,🇹🇹 Trinidad and Tobago,Facebook,External,9
TT,🇹🇹 Trinidad and Tobago,Fastly,Regional,8
TT,🇹🇹 Trinidad and Tobago,Fastly,External,30
TT,🇹🇹 Trinidad and Tobago,Microsoft,External,31
TT,🇹🇹 Trinidad and Tobago,Netflix,Local,1
TT,🇹🇹 Trinidad and Tobago,Other,Local,38
TT,🇹🇹 Trinidad and Tobago,Other,External,242
TT,🇹🇹 Trinidad and Tobago,Reflectednetworks,External,10
TN,🇹🇳 Tunisia,Akamai,Local,41
TN,🇹🇳 Tunisia,Amazon,External,88
TN,🇹🇳 Tunisia,Bunnycdn,External,3
TN,🇹🇳 Tunisia,Cdn77,External,14
TN,🇹🇳 Tunisia,Cloudflare,External,460
TN,🇹🇳 Tunisia,Facebook,External,10
TN,🇹🇳 Tunisia,Fastly,External,15
TN,🇹🇳 Tunisia,Microsoft,External,16
TN,🇹🇳 Tunisia,Netflix,Local,1
TN,🇹🇳 Tunisia,Other,Local,125
TN,🇹🇳 Tunisia,Other,External,208
TN,🇹🇳 Tunisia,Reflectednetworks,External,12
TR,🇹🇷 Türkiye,Akamai,Local,55
TR,🇹🇷 Türkiye,Amazon,External,83
TR,🇹🇷 Türkiye,Bunnycdn,External,1
TR,🇹🇷 Türkiye,Cdn77,External,2
TR,🇹🇷 Türkiye,Cloudflare,Local,341
TR,🇹🇷 Türkiye,Cloudflare,External,104
TR,🇹🇷 Türkiye,Facebook,External,9
TR,🇹🇷 Türkiye,Fastly,External,15
TR,🇹🇷 Türkiye,Medianova,External,4
TR,🇹🇷 Türkiye,Microsoft,Local,10
TR,🇹🇷 Türkiye,Netflix,Local,1
TR,🇹🇷 Türkiye,Other,Local,239
TR,🇹🇷 Türkiye,Other,External,109
TR,🇹🇷 Türkiye,Reflectednetworks,External,3
TM,🇹🇲 Turkmenistan,Akamai,External,20
TM,🇹🇲 Turkmenistan,Amazon,External,14
TM,🇹🇲 Turkmenistan,Bunnycdn,External,3
TM,🇹🇲 Turkmenistan,Cdn77,External,8
TM,🇹🇲 Turkmenistan,Cloudflare,External,292
TM,🇹🇲 Turkmenistan,Facebook,External,3
TM,🇹🇲 Turkmenistan,Fastly,External,10
TM,🇹🇲 Turkmenistan,Microsoft,External,4
TM,🇹🇲 Turkmenistan,Other,Local,61
TM,🇹🇲 Turkmenistan,Other,External,567
TM,🇹🇲 Turkmenistan,Reflectednetworks,External,14
TC,🇹🇨 Turks and Caicos Islands,Akamai,External,172
TC,🇹🇨 Turks and Caicos Islands,Amazon,External,138
TC,🇹🇨 Turks and Caicos Islands,Bunnycdn,External,2
TC,🇹🇨 Turks and Caicos Islands,Cdn77,External,8
TC,🇹🇨 Turks and Caicos Islands,Chinanetcenter,External,1
TC,🇹🇨 Turks and Caicos Islands,Cloudflare,External,333
TC,🇹🇨 Turks and Caicos Islands,Facebook,External,10
TC,🇹🇨 Turks and Caicos Islands,Fastly,External,76
TC,🇹🇨 Turks and Caicos Islands,Microsoft,External,36
TC,🇹🇨 Turks and Caicos Islands,Netflix,Local,1
TC,🇹🇨 Turks and Caicos Islands,Other,Local,2
TC,🇹🇨 Turks and Caicos Islands,Other,External,210
TC,🇹🇨 Turks and Caicos Islands,Reflectednetworks,External,7
TV,🇹🇻 Tuvalu,Akamai,External,10
TV,🇹🇻 Tuvalu,Amazon,External,11
TV,🇹🇻 Tuvalu,Bunnycdn,External,1
TV,🇹🇻 Tuvalu,Cdn77,External,6
TV,🇹🇻 Tuvalu,Cloudflare,External,61
TV,🇹🇻 Tuvalu,Facebook,External,4
TV,🇹🇻 Tuvalu,Fastly,External,6
TV,🇹🇻 Tuvalu,Netflix,External,1
TV,🇹🇻 Tuvalu,Other,Local,0
TV,🇹🇻 Tuvalu,Other,External,50
TV,🇹🇻 Tuvalu,Reflectednetworks,External,4
UG,🇺🇬 Uganda,Akamai,Local,39
UG,🇺🇬 Uganda,Alibaba,Local,1
UG,🇺🇬 Uganda,Alibaba,External,2
UG,🇺🇬 Uganda,Amazon,External,107
UG,🇺🇬 Uganda,Bunnycdn,External,1
UG,🇺🇬 Uganda,Cdn77,External,10
UG,🇺🇬 Uganda,Cloudflare,Local,409
UG,🇺🇬 Uganda,Fastly,Regional,18
UG,🇺🇬 Uganda,Microsoft,External,15
UG,🇺🇬 Uganda,Netflix,Local,1
UG,🇺🇬 Uganda,Other,Local,87
UG,🇺🇬 Uganda,Other,External,290
UG,🇺🇬 Uganda,Reflectednetworks,External,3
UA,🇺🇦 Ukraine,Akamai,Local,35
UA,🇺🇦 Ukraine,Amazon,External,45
UA,🇺🇦 Ukraine,Bunnycdn,External,3
UA,🇺🇦 Ukraine,Cdn77,External,2
UA,🇺🇦 Ukraine,Cloudflare,Local,377
UA,🇺🇦 Ukraine,Cloudflare,Regional,26
UA,🇺🇦 Ukraine,Cloudflare,External,83
UA,🇺🇦 Ukraine,Facebook,External,7
UA,🇺🇦 Ukraine,Fastly,External,12
UA,🇺🇦 Ukraine,Microsoft,External,9
UA,🇺🇦 Ukraine,Netflix,Local,1
UA,🇺🇦 Ukraine,Other,Local,81
UA,🇺🇦 Ukraine,Other,External,312
UA,🇺🇦 Ukraine,Reflectednetworks,External,4
AE,🇦🇪 United Arab Emirates,Akamai,Local,101
AE,🇦🇪 United Arab Emirates,Alibaba,External,1
AE,🇦🇪 United Arab Emirates,Amazon,Local,22
AE,🇦🇪 United Arab Emirates,Amazon,External,62
AE,🇦🇪 United Arab Emirates,Bunnycdn,External,3
AE,🇦🇪 United Arab Emirates,Cdn77,External,8
AE,🇦🇪 United Arab Emirates,Cloudflare,Local,337
AE,🇦🇪 United Arab Emirates,Cloudflare,Regional,119
AE,🇦🇪 United Arab Emirates,Facebook,External,10
AE,🇦🇪 United Arab Emirates,Fastly,Local,19
AE,🇦🇪 United Arab Emirates,Fastly,External,7
AE,🇦🇪 United Arab Emirates,Microsoft,Local,36
AE,🇦🇪 United Arab Emirates,Netflix,Local,1
AE,🇦🇪 United Arab Emirates,Other,Local,81
AE,🇦🇪 United Arab Emirates,Other,External,180
AE,🇦🇪 United Arab Emirates,Reflectednetworks,External,8
GB,🇬🇧 United Kingdom,Akamai,Local,133
GB,🇬🇧 United Kingdom,Amazon,Local,180
GB,🇬🇧 United Kingdom,Bunnycdn,Local,1
GB,🇬🇧 United Kingdom,Cdn77,Local,4
GB,🇬🇧 United Kingdom,Cloudflare,Local,373
GB,🇬🇧 United Kingdom,Facebook,External,7
GB,🇬🇧 United Kingdom,Fastly,Local,68
GB,🇬🇧 United Kingdom,Microsoft,Local,54
GB,🇬🇧 United Kingdom,Netflix,Local,1
GB,🇬🇧 United Kingdom,Other,Local,43
GB,🇬🇧 United Kingdom,Other,External,126
GB,🇬🇧 United Kingdom,Reflectednetworks,Local,6
GB,🇬🇧 United Kingdom,Wordpress,Local,2
US,🇺🇸 United States of America,Akamai,Local,214
US,🇺🇸 United States of America,Amazon,Local,146
US,🇺🇸 United States of America,Bunnycdn,Local,2
US,🇺🇸 United States of America,Cdn77,Local,5
US,🇺🇸 United States of America,Cloudflare,Local,322
US,🇺🇸 United States of America,Facebook,External,9
US,🇺🇸 United States of America,Fastly,Local,81
US,🇺🇸 United States of America,Fastly,Regional,2
US,🇺🇸 United States of America,Microsoft,Local,17
US,🇺🇸 United States of America,Netflix,Local,1
US,🇺🇸 United States of America,Other,Local,143
US,🇺🇸 United States of America,Other,External,48
US,🇺🇸 United States of America,Reflectednetworks,Local,8
UY,🇺🇾 Uruguay,Akamai,Local,125
UY,🇺🇾 Uruguay,Amazon,External,121
UY,🇺🇾 Uruguay,Bunnycdn,External,3
UY,🇺🇾 Uruguay,Cdn77,External,6
UY,🇺🇾 Uruguay,Cloudflare,Regional,284
UY,🇺🇾 Uruguay,Facebook,External,10
UY,🇺🇾 Uruguay,Fastly,Regional,37
UY,🇺🇾 Uruguay,Microsoft,External,23
UY,🇺🇾 Uruguay,Netflix,Local,1
UY,🇺🇾 Uruguay,Other,Local,193
UY,🇺🇾 Uruguay,Other,External,187
UY,🇺🇾 Uruguay,Reflectednetworks,External,4
UZ,🇺🇿 Uzbekistan,Akamai,External,24
UZ,🇺🇿 Uzbekistan,Alibaba,External,1
UZ,🇺🇿 Uzbekistan,Amazon,External,30
UZ,🇺🇿 Uzbekistan,Bunnycdn,External,2
UZ,🇺🇿 Uzbekistan,Cdn77,External,4
UZ,🇺🇿 Uzbekistan,Cloudflare,External,235
UZ,🇺🇿 Uzbekistan,Facebook,External,7
UZ,🇺🇿 Uzbekistan,Fastly,External,13
UZ,🇺🇿 Uzbekistan,Microsoft,External,3
UZ,🇺🇿 Uzbekistan,Netflix,Local,1
UZ,🇺🇿 Uzbekistan,Other,Local,250
UZ,🇺🇿 Uzbekistan,Other,External,422
UZ,🇺🇿 Uzbekistan,Reflectednetworks,External,5
VU,🇻🇺 Vanuatu,Akamai,External,96
VU,🇻🇺 Vanuatu,Alibaba,External,3
VU,🇻🇺 Vanuatu,Amazon,External,114
VU,🇻🇺 Vanuatu,Bunnycdn,External,3
VU,🇻🇺 Vanuatu,Cdn77,External,13
VU,🇻🇺 Vanuatu,Cloudflare,Regional,407
VU,🇻🇺 Vanuatu,Facebook,External,12
VU,🇻🇺 Vanuatu,Fastly,External,49
VU,🇻🇺 Vanuatu,Microsoft,External,20
VU,🇻🇺 Vanuatu,Netflix,Regional,1
VU,🇻🇺 Vanuatu,Other,Local,14
VU,🇻🇺 Vanuatu,Other,External,233
VU,🇻🇺 Vanuatu,Reflectednetworks,External,13
VE,🇻🇪 Venezuela,Akamai,Local,67
VE,🇻🇪 Venezuela,Alibaba,External,2
VE,🇻🇪 Venezuela,Amazon,External,104
VE,🇻🇪 Venezuela,Bunnycdn,External,2
VE,🇻🇪 Venezuela,Cdn77,External,7
VE,🇻🇪 Venezuela,Cloudflare,Regional,113
VE,🇻🇪 Venezuela,Cloudflare,External,282
VE,🇻🇪 Venezuela,Facebook,External,8
VE,🇻🇪 Venezuela,Fastly,Regional,18
VE,🇻🇪 Venezuela,Fastly,External,17
VE,🇻🇪 Venezuela,Microsoft,External,12
VE,🇻🇪 Venezuela,Netflix,Local,1
VE,🇻🇪 Venezuela,Other,Local,69
VE,🇻🇪 Venezuela,Other,External,277
VE,🇻🇪 Venezuela,Reflectednetworks,External,8
VN,🇻🇳 Vietnam,Akamai,Local,19
VN,🇻🇳 Vietnam,Alibaba,External,6
VN,🇻🇳 Vietnam,Amazon,Regional,90
VN,🇻🇳 Vietnam,Bunnycdn,Regional,1
VN,🇻🇳 Vietnam,Cdn77,Regional,4
VN,🇻🇳 Vietnam,Cloudflare,External,536
VN,🇻🇳 Vietnam,Facebook,External,8
VN,🇻🇳 Vietnam,Fastly,Regional,6
VN,🇻🇳 Vietnam,Microsoft,Local,2
VN,🇻🇳 Vietnam,Netflix,External,1
VN,🇻🇳 Vietnam,Other,Local,167
VN,🇻🇳 Vietnam,Other,External,134
VN,🇻🇳 Vietnam,Reflectednetworks,Regional,3
VG,🇻🇬 Virgin Islands (British),Akamai,External,114
VG,🇻🇬 Virgin Islands (British),Amazon,External,127
VG,🇻🇬 Virgin Islands (British),Bunnycdn,External,1
VG,🇻🇬 Virgin Islands (British),Cdn77,External,7
VG,🇻🇬 Virgin Islands (British),Cloudflare,External,260
VG,🇻🇬 Virgin Islands (British),Facebook,External,8
VG,🇻🇬 Virgin Islands (British),Fastly,External,64
VG,🇻🇬 Virgin Islands (British),Microsoft,External,25
VG,🇻🇬 Virgin Islands (British),Netflix,Regional,1
VG,🇻🇬 Virgin Islands (British),Other,Local,16
VG,🇻🇬 Virgin Islands (British),Other,External,198
VG,🇻🇬 Virgin Islands (British),Reflectednetworks,External,10
VI,🇻🇮 Virgin Islands (U.S.),Akamai,External,193
VI,🇻🇮 Virgin Islands (U.S.),Amazon,External,158
VI,🇻🇮 Virgin Islands (U.S.),Bunnycdn,External,2
VI,🇻🇮 Virgin Islands (U.S.),Cdn77,External,7
VI,🇻🇮 Virgin Islands (U.S.),Cloudflare,External,291
VI,🇻🇮 Virgin Islands (U.S.),Facebook,External,7
VI,🇻🇮 Virgin Islands (U.S.),Fastly,External,67
VI,🇻🇮 Virgin Islands (U.S.),Microsoft,External,30
VI,🇻🇮 Virgin Islands (U.S.),Netflix,Local,1
VI,🇻🇮 Virgin Islands (U.S.),Other,Local,5
VI,🇻🇮 Virgin Islands (U.S.),Other,External,227
VI,🇻🇮 Virgin Islands (U.S.),Reflectednetworks,External,7
EH,🇪🇭 Western Sahara,Akamai,External,41
EH,🇪🇭 Western Sahara,Amazon,External,106
EH,🇪🇭 Western Sahara,Bunnycdn,External,3
EH,🇪🇭 Western Sahara,Cdn77,External,9
EH,🇪🇭 Western Sahara,Facebook,External,10
EH,🇪🇭 Western Sahara,Fastly,External,22
EH,🇪🇭 Western Sahara,Microsoft,External,17
EH,🇪🇭 Western Sahara,Netflix,Regional,1
EH,🇪🇭 Western Sahara,Other,Local,0
EH,🇪🇭 Western Sahara,Other,External,0
EH,🇪🇭 Western Sahara,Reflectednetworks,External,16
YE,🇾🇪 Yemen,Akamai,External,34
YE,🇾🇪 Yemen,Alibaba,External,7
YE,🇾🇪 Yemen,Amazon,External,69
YE,🇾🇪 Yemen,Bunnycdn,External,1
YE,🇾🇪 Yemen,Cdn77,External,8
YE,🇾🇪 Yemen,Cloudflare,Regional,317
YE,🇾🇪 Yemen,Cloudflare,External,191
YE,🇾🇪 Yemen,Facebook,External,9
YE,🇾🇪 Yemen,Fastly,External,10
YE,🇾🇪 Yemen,Microsoft,External,5
YE,🇾🇪 Yemen,Netflix,External,1
YE,🇾🇪 Yemen,Other,Local,27
YE,🇾🇪 Yemen,Other,External,191
YE,🇾🇪 Yemen,Reflectednetworks,External,10
ZM,🇿🇲 Zambia,Akamai,Local,44
ZM,🇿🇲 Zambia,Alibaba,External,9
ZM,🇿🇲 Zambia,Amazon,External,112
ZM,🇿🇲 Zambia,Bunnycdn,External,2
ZM,🇿🇲 Zambia,Cdn77,External,10
ZM,🇿🇲 Zambia,Cloudflare,Local,149
ZM,🇿🇲 Zambia,Cloudflare,Regional,251
ZM,🇿🇲 Zambia,Facebook,External,10
ZM,🇿🇲 Zambia,Fastly,Regional,27
ZM,🇿🇲 Zambia,Microsoft,External,18
ZM,🇿🇲 Zambia,Netflix,Local,1
ZM,🇿🇲 Zambia,Other,Local,84
ZM,🇿🇲 Zambia,Other,External,265
ZM,🇿🇲 Zambia,Reflectednetworks,External,5
ZW,🇿🇼 Zimbabwe,Akamai,External,73
ZW,🇿🇼 Zimbabwe,Alibaba,External,3
ZW,🇿🇼 Zimbabwe,Amazon,Regional,59
ZW,🇿🇼 Zimbabwe,Amazon,External,57
ZW,🇿🇼 Zimbabwe,Bunnycdn,Regional,1
ZW,🇿🇼 Zimbabwe,Cdn77,Regional,3
ZW,🇿🇼 Zimbabwe,Cdn77,External,3
ZW,🇿🇼 Zimbabwe,Cloudflare,Regional,430
ZW,🇿🇼 Zimbabwe,Facebook,External,9
ZW,🇿🇼 Zimbabwe,Fastly,Regional,26
ZW,🇿🇼 Zimbabwe,Microsoft,External,23
ZW,🇿🇼 Zimbabwe,Netflix,Local,1
ZW,🇿🇼 Zimbabwe,Other,Local,62
ZW,🇿🇼 Zimbabwe,Other,External,232
ZW,🇿🇼 Zimbabwe,Reflectednetworks,External,6
